TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.243108 -0.436962 0.25 662.055
-0.24311 -0.436969 0.25 712.99
-0.243112 -0.436976 0.25 761.905
-0.243114 -0.436983 0.25 809.08
-0.243116 -0.436991 0.25 854.748
-0.243118 -0.436998 0.25 899.106
-0.24312 -0.437005 0.25 942.322
-0.243122 -0.437012 0.25 984.54
-0.243124 -0.43702 0.25 1025.89
-0.243127 -0.437027 0.25 1066.47
-0.243129 -0.437035 0.25 1106.39
-0.243131 -0.437043 0.25 1145.73
-0.243133 -0.437051 0.25 1184.58
-0.243135 -0.437059 0.25 1222.99
-0.243138 -0.437067 0.25 1261.03
-0.24314 -0.437075 0.25 1298.76
-0.243143 -0.437084 0.25 1336.23
-0.243145 -0.437092 0.25 1373.49
-0.243148 -0.437101 0.25 1410.59
-0.24315 -0.43711 0.25 1447.56
-0.243153 -0.437119 0.25 1484.43
-0.243155 -0.437129 0.25 1521.26
-0.243158 -0.437138 0.25 1558.06
-0.243161 -0.437148 0.25 1594.88
-0.243164 -0.437158 0.25 1631.73
-0.243167 -0.437168 0.25 1668.64
-0.24317 -0.437179 0.25 1705.65
-0.243173 -0.43719 0.25 1742.77
-0.243176 -0.437201 0.25 1780.03
-0.243179 -0.437212 0.25 1817.44
-0.243182 -0.437224 0.25 1855.04
-0.243186 -0.437236 0.25 1892.83
-0.243189 -0.437248 0.25 1930.84
-0.243193 -0.43726 0.25 1969.08
-0.243196 -0.437273 0.25 2007.57
-0.2432 -0.437286 0.25 2046.33
-0.243204 -0.4373 0.25 2085.38
-0.243208 -0.437314 0.25 2124.72
-0.243212 -0.437328 0.25 2164.37
-0.243216 -0.437343 0.25 2204.35
-0.243221 -0.437358 0.25 2244.66
-0.243225 -0.437374 0.25 2285.33
-0.24323 -0.43739 0.25 2326.37
-0.243234 -0.437407 0.25 2367.78
-0.243239 -0.437424 0.25 2409.59
-0.243244 -0.437441 0.25 2451.8
-0.243249 -0.437459 0.25 2494.42
-0.243255 -0.437478 0.25 2537.46
-0.24326 -0.437497 0.25 2580.95
-0.243266 -0.437517 0.25 2624.89
-0.243271 -0.437537 0.25 2669.28
-0.243277 -0.437558 0.25 2714.15
-0.243283 -0.43758 0.25 2759.5
-0.24329 -0.437602 0.25 2805.35
-0.243296 -0.437625 0.25 2851.71
-0.243303 -0.437648 0.25 2898.58
-0.24331 -0.437673 0.25 2945.99
-0.243317 -0.437698 0.25 2993.94
-0.243324 -0.437724 0.25 3042.44
-0.243332 -0.43775 0.25 3091.51
-0.24334 -0.437778 0.25 3141.17
-0.243348 -0.437806 0.25 3191.41
-0.243356 -0.437835 0.25 3242.26
-0.243365 -0.437866 0.25 3293.73
-0.243373 -0.437897 0.25 3345.83
-0.243383 -0.437929 0.25 3398.58
-0.243392 -0.437962 0.25 3452
-0.243402 -0.437996 0.25 3506.09
-0.243412 -0.438031 0.25 3560.87
-0.243422 -0.438067 0.25 3616.35
-0.243433 -0.438105 0.25 3672.56
-0.243444 -0.438143 0.25 3729.49
-0.243455 -0.438183 0.25 3787.18
-0.243467 -0.438224 0.25 3845.63
-0.243479 -0.438267 0.25 3904.85
-0.243491 -0.43831 0.25 3964.86
-0.243504 -0.438355 0.25 4025.68
-0.243517 -0.438402 0.25 4087.32
-0.243531 -0.43845 0.25 4149.79
-0.243545 -0.4385 0.25 4213.11
-0.243559 -0.438551 0.25 4277.29
-0.243574 -0.438603 0.25 4342.34
-0.24359 -0.438658 0.25 4408.28
-0.243606 -0.438714 0.25 4475.11
-0.243622 -0.438772 0.25 4542.86
-0.243639 -0.438832 0.25 4611.53
-0.243657 -0.438893 0.25 4681.12
-0.243675 -0.438957 0.25 4751.65
-0.243693 -0.439023 0.25 4823.12
-0.243713 -0.439091 0.25 4895.54
-0.243733 -0.439161 0.25 4968.9
-0.243753 -0.439233 0.25 5043.2
-0.243774 -0.439307 0.25 5118.44
-0.243796 -0.439384 0.25 5194.62
-0.243819 -0.439464 0.25 5271.72
-0.243842 -0.439545 0.25 5349.73
-0.243866 -0.43963 0.25 5428.65
-0.243891 -0.439717 0.25 5508.45
-0.243916 -0.439807 0.25 5589.11
-0.243943 -0.4399 0.25 5670.6
-0.24397 -0.439996 0.25 5752.9
-0.243998 -0.440095 0.25 5835.98
-0.244027 -0.440197 0.25 5919.79
-0.244057 -0.440302 0.25 6004.3
-0.244088 -0.440411 0.25 6089.45
-0.24412 -0.440523 0.25 6175.19
-0.244153 -0.440639 0.25 6261.47
-0.244186 -0.440758 0.25 6348.22
-0.244222 -0.440882 0.25 6435.37
-0.244258 -0.441009 0.25 6522.85
-0.244295 -0.44114 0.25 6610.57
-0.244334 -0.441276 0.25 6698.45
-0.244373 -0.441416 0.25 6786.4
-0.244414 -0.44156 0.25 6874.32
-0.244457 -0.441709 0.25 6962.11
-0.2445 -0.441863 0.25 7049.65
-0.244545 -0.442022 0.25 7136.85
-0.244592 -0.442186 0.25 7223.58
-0.24464 -0.442355 0.25 7309.72
-0.24469 -0.442529 0.25 7395.16
-0.244741 -0.442709 0.25 7479.77
-0.244794 -0.442895 0.25 7563.41
-0.244848 -0.443087 0.25 7645.96
-0.244904 -0.443285 0.25 7727.29
-0.244962 -0.44349 0.25 7807.26
-0.245022 -0.4437 0.25 7885.73
-0.245084 -0.443918 0.25 7962.58
-0.245148 -0.444143 0.25 8037.66
-0.245214 -0.444375 0.25 8110.84
-0.245282 -0.444614 0.25 8182.01
-0.245352 -0.444861 0.25 8251.02
-0.245424 -0.445116 0.25 8317.77
-0.245499 -0.445379 0.25 8382.14
-0.245576 -0.44565 0.25 8444.02
-0.245656 -0.445931 0.25 8503.32
-0.245738 -0.44622 0.25 8559.95
-0.245823 -0.446518 0.25 8613.84
-0.24591 -0.446826 0.25 8664.94
-0.246001 -0.447144 0.25 8713.19
-0.246094 -0.447472 0.25 8758.57
-0.24619 -0.447811 0.25 8801.07
-0.246289 -0.448161 0.25 8840.69
-0.246392 -0.448521 0.25 8877.46
-0.246498 -0.448894 0.25 8911.42
-0.246607 -0.449278 0.25 8942.64
-0.24672 -0.449674 0.25 8971.17
-0.246836 -0.450084 0.25 8997.11
-0.246956 -0.450506 0.25 9020.56
-0.24708 -0.450942 0.25 9041.74
-0.247208 -0.451392 0.25 9060.91
-0.247339 -0.451857 0.25 9078.4
-0.247476 -0.452336 0.25 9094.68
-0.247616 -0.452831 0.25 9109.92
-0.247761 -0.453341 0.25 9123.98
-0.247911 -0.453868 0.25 9136.72
-0.248065 -0.454412 0.25 9148.19
-0.248225 -0.454974 0.25 9158.51
-0.24839 -0.455553 0.25 9167.81
-0.248559 -0.456151 0.25 9176.24
-0.248735 -0.456768 0.25 9183.98
-0.248916 -0.457405 0.25 9191.15
-0.249102 -0.458062 0.25 9197.9
-0.249295 -0.458741 0.25 9204.37
-0.249494 -0.459441 0.25 9210.66
-0.249699 -0.460164 0.25 9216.87
-0.249911 -0.46091 0.25 9223.06
-0.25013 -0.46168 0.25 9229.3
-0.250356 -0.462474 0.25 9235.62
-0.250589 -0.463294 0.25 9242.05
-0.250829 -0.464141 0.25 9248.6
-0.251077 -0.465014 0.25 9255.3
-0.251334 -0.465916 0.25 9262.13
-0.251598 -0.466846 0.25 9269.11
-0.251871 -0.467806 0.25 9276.23
-0.252152 -0.468798 0.25 9283.49
-0.252443 -0.469821 0.25 9290.89
-0.252743 -0.470876 0.25 9298.41
-0.253052 -0.471966 0.25 9306.05
-0.253372 -0.473091 0.25 9313.81
-0.253702 -0.474251 0.25 9321.67
-0.254042 -0.475449 0.25 9329.64
-0.254393 -0.476686 0.25 9337.7
-0.254756 -0.477962 0.25 9345.85
-0.25513 -0.479279 0.25 9349.95
-0.256836 -0.428988 0.25 347.58
-0.256838 -0.428995 0.25 373.553
-0.256841 -0.429001 0.25 432.853
-0.256843 -0.429008 0.25 497.339
-0.256845 -0.429015 0.25 557.937
-0.256847 -0.429021 0.25 615.277
-0.256849 -0.429028 0.25 669.781
-0.256851 -0.429035 0.25 721.881
-0.256853 -0.429042 0.25 771.918
-0.256855 -0.429048 0.25 820.176
-0.256857 -0.429055 0.25 866.895
-0.256859 -0.429062 0.25 912.276
-0.256862 -0.42907 0.25 956.49
-0.256864 -0.429077 0.25 999.686
-0.256866 -0.429084 0.25 1041.99
-0.256868 -0.429091 0.25 1083.52
-0.256871 -0.429099 0.25 1124.38
-0.256873 -0.429106 0.25 1164.65
-0.256875 -0.429114 0.25 1204.4
-0.256878 -0.429122 0.25 1243.72
-0.25688 -0.42913 0.25 1282.67
-0.256883 -0.429138 0.25 1321.3
-0.256885 -0.429146 0.25 1359.68
-0.256888 -0.429154 0.25 1397.84
-0.25689 -0.429163 0.25 1435.83
-0.256893 -0.429172 0.25 1473.7
-0.256896 -0.429181 0.25 1511.48
-0.256899 -0.42919 0.25 1549.21
-0.256902 -0.429199 0.25 1586.93
-0.256905 -0.429209 0.25 1624.66
-0.256908 -0.429218 0.25 1662.43
-0.256911 -0.429228 0.25 1700.27
-0.256914 -0.429238 0.25 1738.22
-0.256917 -0.429249 0.25 1776.28
-0.25692 -0.42926 0.25 1814.5
-0.256924 -0.429271 0.25 1852.88
-0.256927 -0.429282 0.25 1891.44
-0.256931 -0.429294 0.25 1930.22
-0.256934 -0.429305 0.25 1969.23
-0.256938 -0.429318 0.25 2008.48
-0.256942 -0.42933 0.25 2048
-0.256946 -0.429343 0.25 2087.79
-0.25695 -0.429356 0.25 2127.89
-0.256954 -0.42937 0.25 2168.29
-0.256959 -0.429384 0.25 2209.03
-0.256963 -0.429398 0.25 2250.1
-0.256968 -0.429413 0.25 2291.54
-0.256972 -0.429428 0.25 2333.34
-0.256977 -0.429444 0.25 2375.52
-0.256982 -0.42946 0.25 2418.11
-0.256987 -0.429476 0.25 2461.1
-0.256992 -0.429493 0.25 2504.51
-0.256998 -0.429511 0.25 2548.36
-0.257003 -0.429529 0.25 2592.66
-0.257009 -0.429548 0.25 2637.42
-0.257015 -0.429567 0.25 2682.65
-0.257021 -0.429586 0.25 2728.36
-0.257027 -0.429607 0.25 2774.57
-0.257034 -0.429628 0.25 2821.29
-0.257041 -0.429649 0.25 2868.52
-0.257047 -0.429672 0.25 2916.29
-0.257055 -0.429695 0.25 2964.61
-0.257062 -0.429718 0.25 3013.48
-0.257069 -0.429743 0.25 3062.92
-0.257077 -0.429768 0.25 3112.95
-0.257085 -0.429794 0.25 3163.57
-0.257093 -0.42982 0.25 3214.8
-0.257102 -0.429848 0.25 3266.65
-0.257111 -0.429876 0.25 3319.13
-0.25712 -0.429905 0.25 3372.27
-0.257129 -0.429936 0.25 3426.06
-0.257139 -0.429967 0.25 3480.54
-0.257149 -0.429999 0.25 3535.71
-0.257159 -0.430032 0.25 3591.58
-0.257169 -0.430066 0.25 3648.18
-0.25718 -0.430101 0.25 3705.52
-0.257191 -0.430138 0.25 3763.61
-0.257203 -0.430175 0.25 3822.47
-0.257215 -0.430214 0.25 3882.11
-0.257227 -0.430254 0.25 3942.54
-0.25724 -0.430295 0.25 4003.79
-0.257253 -0.430338 0.25 4065.86
-0.257267 -0.430381 0.25 4128.77
-0.257281 -0.430427 0.25 4192.53
-0.257295 -0.430473 0.25 4257.16
-0.25731 -0.430521 0.25 4322.66
-0.257325 -0.430571 0.25 4389.06
-0.257341 -0.430622 0.25 4456.36
-0.257357 -0.430675 0.25 4524.57
-0.257374 -0.43073 0.25 4593.7
-0.257392 -0.430786 0.25 4663.76
-0.257409 -0.430844 0.25 4734.77
-0.257428 -0.430904 0.25 4806.73
-0.257447 -0.430966 0.25 4879.64
-0.257467 -0.43103 0.25 4953.52
-0.257487 -0.431096 0.25 5028.36
-0.257508 -0.431164 0.25 5104.16
-0.25753 -0.431234 0.25 5180.91
-0.257552 -0.431306 0.25 5258.62
-0.257575 -0.431381 0.25 5337.27
-0.257599 -0.431458 0.25 5416.86
-0.257623 -0.431537 0.25 5497.36
-0.257649 -0.43162 0.25 5578.76
-0.257675 -0.431704 0.25 5661.03
-0.257702 -0.431792 0.25 5744.16
-0.25773 -0.431882 0.25 5828.1
-0.257759 -0.431975 0.25 5912.84
-0.257788 -0.432071 0.25 5998.32
-0.257819 -0.43217 0.25 6084.51
-0.25785 -0.432273 0.25 6171.35
-0.257883 -0.432378 0.25 6258.81
-0.257917 -0.432487 0.25 6346.81
-0.257951 -0.4326 0.25 6435.29
-0.257987 -0.432716 0.25 6524.19
-0.258024 -0.432836 0.25 6613.42
-0.258062 -0.432959 0.25 6702.92
-0.258102 -0.433087 0.25 6792.59
-0.258142 -0.433219 0.25 6882.34
-0.258184 -0.433355 0.25 6972.08
-0.258228 -0.433495 0.25 7061.7
-0.258272 -0.43364 0.25 7151.12
-0.258319 -0.433789 0.25 7240.2
-0.258366 -0.433943 0.25 7328.85
-0.258415 -0.434102 0.25 7416.93
-0.258466 -0.434267 0.25 7504.33
-0.258518 -0.434436 0.25 7590.92
-0.258572 -0.434611 0.25 7676.57
-0.258628 -0.434792 0.25 7761.16
-0.258686 -0.434978 0.25 7844.53
-0.258745 -0.43517 0.25 7926.56
-0.258806 -0.435369 0.25 8007.12
-0.25887 -0.435574 0.25 8086.06
-0.258935 -0.435785 0.25 8163.24
-0.259002 -0.436004 0.25 8238.54
-0.259072 -0.436229 0.25 8311.82
-0.259144 -0.436461 0.25 8382.95
-0.259218 -0.436701 0.25 8451.81
-0.259294 -0.436949 0.25 8518.28
-0.259373 -0.437204 0.25 8582.24
-0.259454 -0.437468 0.25 8643.61
-0.259538 -0.43774 0.25 8702.28
-0.259625 -0.438021 0.25 8758.17
-0.259715 -0.438311 0.25 8811.23
-0.259807 -0.43861 0.25 8861.4
-0.259902 -0.438919 0.25 8908.64
-0.260001 -0.439238 0.25 8952.93
-0.260102 -0.439567 0.25 8994.28
-0.260207 -0.439907 0.25 9032.7
-0.260315 -0.440257 0.25 9068.22
-0.260427 -0.440619 0.25 9100.91
-0.260542 -0.440992 0.25 9130.83
-0.260661 -0.441377 0.25 9158.08
-0.260784 -0.441775 0.25 9182.73
-0.260911 -0.442185 0.25 9204.95
-0.261041 -0.442609 0.25 9224.93
-0.261176 -0.443046 0.25 9242.92
-0.261316 -0.443497 0.25 9259.23
-0.261459 -0.443963 0.25 9274.28
-0.261608 -0.444444 0.25 9288.35
-0.261761 -0.44494 0.25 9301.33
-0.261919 -0.445452 0.25 9313.06
-0.262082 -0.44598 0.25 9323.55
-0.262251 -0.446525 0.25 9332.92
-0.262424 -0.447088 0.25 9341.31
-0.262604 -0.447669 0.25 9348.89
-0.262789 -0.448268 0.25 9355.8
-0.26298 -0.448887 0.25 9362.19
-0.263177 -0.449526 0.25 9368.19
-0.26338 -0.450185 0.25 9373.93
-0.26359 -0.450865 0.25 9379.5
-0.263807 -0.451567 0.25 9385.01
-0.264031 -0.452292 0.25 9390.51
-0.264262 -0.45304 0.25 9396.05
-0.2645 -0.453812 0.25 9401.66
-0.264746 -0.454608 0.25 9407.37
-0.265 -0.455431 0.25 9413.18
-0.265262 -0.456279 0.25 9419.12
-0.265532 -0.457155 0.25 9425.18
-0.265811 -0.458059 0.25 9431.36
-0.266099 -0.458992 0.25 9437.65
-0.266396 -0.459955 0.25 9444.05
-0.266703 -0.460948 0.25 9450.56
-0.26702 -0.461974 0.25 9457.17
-0.267347 -0.463033 0.25 9463.88
-0.267684 -0.464125 0.25 9470.67
-0.268032 -0.465253 0.25 9477.54
-0.268391 -0.466417 0.25 9484.49
-0.268762 -0.467618 0.25 9491.5
-0.269145 -0.468857 0.25 9498.58
-0.26954 -0.470137 0.25 9515.66
-0.269948 -0.471457 0.25 9542.7
-0.270318 -0.420623 0.25 348.87
-0.27032 -0.420629 0.25 375.017
-0.270322 -0.420636 0.25 435.068
-0.270324 -0.420642 0.25 500.747
-0.270327 -0.420649 0.25 562.555
-0.270329 -0.420655 0.25 621.054
-0.270331 -0.420662 0.25 676.667
-0.270333 -0.420668 0.25 729.831
-0.270335 -0.420675 0.25 780.893
-0.270338 -0.420682 0.25 830.144
-0.27034 -0.420688 0.25 877.827
-0.270342 -0.420695 0.25 924.147
-0.270344 -0.420702 0.25 969.28
-0.270347 -0.420709 0.25 1013.38
-0.270349 -0.420716 0.25 1056.57
-0.270351 -0.420723 0.25 1098.97
-0.270354 -0.42073 0.25 1140.69
-0.270356 -0.420738 0.25 1181.81
-0.270359 -0.420745 0.25 1222.42
-0.270361 -0.420753 0.25 1262.58
-0.270364 -0.420761 0.25 1302.37
-0.270367 -0.420768 0.25 1341.84
-0.270369 -0.420776 0.25 1381.04
-0.270372 -0.420785 0.25 1420.04
-0.270375 -0.420793 0.25 1458.87
-0.270378 -0.420801 0.25 1497.58
-0.27038 -0.42081 0.25 1536.2
-0.270383 -0.420819 0.25 1574.77
-0.270386 -0.420828 0.25 1613.34
-0.27039 -0.420837 0.25 1651.92
-0.270393 -0.420847 0.25 1690.56
-0.270396 -0.420856 0.25 1729.27
-0.270399 -0.420866 0.25 1768.09
-0.270403 -0.420876 0.25 1807.05
-0.270406 -0.420887 0.25 1846.15
-0.27041 -0.420897 0.25 1885.44
-0.270413 -0.420908 0.25 1924.92
-0.270417 -0.420919 0.25 1964.62
-0.270421 -0.420931 0.25 2004.57
-0.270425 -0.420943 0.25 2044.77
-0.270429 -0.420955 0.25 2085.25
-0.270433 -0.420967 0.25 2126.03
-0.270437 -0.42098 0.25 2167.11
-0.270442 -0.420993 0.25 2208.52
-0.270446 -0.421007 0.25 2250.28
-0.270451 -0.421021 0.25 2292.4
-0.270456 -0.421035 0.25 2334.88
-0.270461 -0.42105 0.25 2377.76
-0.270466 -0.421065 0.25 2421.04
-0.270471 -0.421081 0.25 2464.73
-0.270476 -0.421097 0.25 2508.85
-0.270482 -0.421113 0.25 2553.41
-0.270488 -0.42113 0.25 2598.43
-0.270494 -0.421148 0.25 2643.92
-0.2705 -0.421166 0.25 2689.89
-0.270506 -0.421185 0.25 2736.35
-0.270512 -0.421204 0.25 2783.32
-0.270519 -0.421224 0.25 2830.81
-0.270526 -0.421244 0.25 2878.83
-0.270533 -0.421265 0.25 2927.4
-0.27054 -0.421286 0.25 2976.53
-0.270547 -0.421309 0.25 3026.22
-0.270555 -0.421332 0.25 3076.5
-0.270563 -0.421355 0.25 3127.38
-0.270571 -0.42138 0.25 3178.87
-0.27058 -0.421405 0.25 3230.98
-0.270588 -0.421431 0.25 3283.73
-0.270597 -0.421457 0.25 3337.14
-0.270606 -0.421485 0.25 3391.2
-0.270616 -0.421513 0.25 3445.95
-0.270626 -0.421543 0.25 3501.38
-0.270636 -0.421573 0.25 3557.53
-0.270646 -0.421604 0.25 3614.4
-0.270657 -0.421636 0.25 3672
-0.270668 -0.421669 0.25 3730.36
-0.27068 -0.421704 0.25 3789.49
-0.270691 -0.421739 0.25 3849.41
-0.270703 -0.421775 0.25 3910.12
-0.270716 -0.421813 0.25 3971.66
-0.270729 -0.421852 0.25 4034.02
-0.270742 -0.421892 0.25 4097.23
-0.270756 -0.421933 0.25 4161.3
-0.27077 -0.421975 0.25 4226.24
-0.270785 -0.422019 0.25 4292.06
-0.2708 -0.422065 0.25 4358.79
-0.270816 -0.422111 0.25 4426.43
-0.270832 -0.422159 0.25 4494.98
-0.270849 -0.422209 0.25 4564.48
-0.270866 -0.422261 0.25 4634.91
-0.270884 -0.422314 0.25 4706.3
-0.270902 -0.422368 0.25 4778.64
-0.270921 -0.422425 0.25 4851.94
-0.27094 -0.422483 0.25 4926.22
-0.27096 -0.422543 0.25 5001.46
-0.270981 -0.422605 0.25 5077.68
-0.271002 -0.422669 0.25 5154.87
-0.271024 -0.422735 0.25 5233.04
-0.271047 -0.422803 0.25 5312.18
-0.271071 -0.422873 0.25 5392.27
-0.271095 -0.422945 0.25 5473.31
-0.27112 -0.42302 0.25 5555.29
-0.271146 -0.423097 0.25 5638.18
-0.271172 -0.423177 0.25 5721.96
-0.2712 -0.423259 0.25 5806.61
-0.271228 -0.423344 0.25 5892.1
-0.271258 -0.423432 0.25 5978.39
-0.271288 -0.423522 0.25 6065.45
-0.271319 -0.423615 0.25 6153.23
-0.271351 -0.423712 0.25 6241.69
-0.271385 -0.423811 0.25 6330.77
-0.271419 -0.423914 0.25 6420.42
-0.271454 -0.424019 0.25 6510.57
-0.271491 -0.424128 0.25 6601.16
-0.271528 -0.424241 0.25 6692.11
-0.271567 -0.424357 0.25 6783.34
-0.271608 -0.424477 0.25 6874.77
-0.271649 -0.424601 0.25 6966.31
-0.271692 -0.424729 0.25 7057.86
-0.271736 -0.424861 0.25 7149.32
-0.271781 -0.424997 0.25 7240.6
-0.271828 -0.425138 0.25 7331.58
-0.271877 -0.425283 0.25 7422.15
-0.271927 -0.425433 0.25 7512.19
-0.271979 -0.425587 0.25 7601.59
-0.272032 -0.425746 0.25 7690.2
-0.272087 -0.425911 0.25 7777.91
-0.272144 -0.426081 0.25 7864.58
-0.272203 -0.426256 0.25 7950.08
-0.272263 -0.426437 0.25 8034.27
-0.272326 -0.426624 0.25 8117
-0.27239 -0.426816 0.25 8198.14
-0.272457 -0.427015 0.25 8277.56
-0.272525 -0.42722 0.25 8355.11
-0.272596 -0.427432 0.25 8430.65
-0.272669 -0.427651 0.25 8504.06
-0.272745 -0.427877 0.25 8575.2
-0.272823 -0.428109 0.25 8643.96
-0.272903 -0.42835 0.25 8710.22
-0.272986 -0.428598 0.25 8773.86
-0.273072 -0.428854 0.25 8834.8
-0.27316 -0.429118 0.25 8892.95
-0.273251 -0.429391 0.25 8948.22
-0.273346 -0.429672 0.25 9000.57
-0.273443 -0.429963 0.25 9049.95
-0.273543 -0.430262 0.25 9096.33
-0.273647 -0.430572 0.25 9139.7
-0.273753 -0.430891 0.25 9180.07
-0.273864 -0.431221 0.25 9217.46
-0.273977 -0.431561 0.25 9251.93
-0.274095 -0.431912 0.25 9283.54
-0.274216 -0.432274 0.25 9312.37
-0.274341 -0.432648 0.25 9338.52
-0.27447 -0.433034 0.25 9362.1
-0.274604 -0.433432 0.25 9383.26
-0.274741 -0.433844 0.25 9402.22
-0.274883 -0.434268 0.25 9419.23
-0.27503 -0.434706 0.25 9434.56
-0.275181 -0.435158 0.25 9448.64
-0.275337 -0.435624 0.25 9461.76
-0.275498 -0.436106 0.25 9473.85
-0.275664 -0.436603 0.25 9484.74
-0.275836 -0.437115 0.25 9494.44
-0.276013 -0.437645 0.25 9503.05
-0.276196 -0.438191 0.25 9510.73
-0.276384 -0.438755 0.25 9517.63
-0.276579 -0.439337 0.25 9523.9
-0.27678 -0.439937 0.25 9529.7
-0.276987 -0.440557 0.25 9535.14
-0.277201 -0.441197 0.25 9540.34
-0.277422 -0.441857 0.25 9545.39
-0.27765 -0.442539 0.25 9550.36
-0.277886 -0.443242 0.25 9555.32
-0.278128 -0.443968 0.25 9560.33
-0.278379 -0.444717 0.25 9565.41
-0.278638 -0.44549 0.25 9570.58
-0.278905 -0.446288 0.25 9575.85
-0.27918 -0.447112 0.25 9581.22
-0.279465 -0.447962 0.25 9586.7
-0.279758 -0.448839 0.25 9592.29
-0.280061 -0.449745 0.25 9597.97
-0.280374 -0.450679 0.25 9603.75
-0.280697 -0.451644 0.25 9609.62
-0.28103 -0.45264 0.25 9615.56
-0.281374 -0.453667 0.25 9621.57
-0.281728 -0.454727 0.25 9627.65
-0.282094 -0.455822 0.25 9633.77
-0.282472 -0.456951 0.25 9639.95
-0.282862 -0.458117 0.25 9646.16
-0.283265 -0.459321 0.25 9652.41
-0.28368 -0.460562 0.25 9658.68
-0.284109 -0.461844 0.25 9661.83
-0.283527 -0.411834 0.25 350.07
-0.283529 -0.411841 0.25 376.363
-0.283532 -0.411847 0.25 437.08
-0.283534 -0.411853 0.25 503.846
-0.283536 -0.411859 0.25 566.767
-0.283539 -0.411866 0.25 626.334
-0.283541 -0.411872 0.25 682.97
-0.283543 -0.411878 0.25 737.116
-0.283545 -0.411885 0.25 789.127
-0.283548 -0.411891 0.25 839.296
-0.28355 -0.411898 0.25 887.871
-0.283553 -0.411904 0.25 935.061
-0.283555 -0.411911 0.25 981.045
-0.283557 -0.411918 0.25 1025.98
-0.28356 -0.411925 0.25 1069.99
-0.283562 -0.411932 0.25 1113.21
-0.283565 -0.411939 0.25 1155.73
-0.283567 -0.411946 0.25 1197.64
-0.28357 -0.411953 0.25 1239.03
-0.283573 -0.41196 0.25 1279.98
-0.283575 -0.411968 0.25 1320.55
-0.283578 -0.411975 0.25 1360.79
-0.283581 -0.411983 0.25 1400.78
-0.283584 -0.411991 0.25 1440.55
-0.283587 -0.411999 0.25 1480.16
-0.28359 -0.412007 0.25 1519.65
-0.283593 -0.412016 0.25 1559.06
-0.283596 -0.412024 0.25 1598.43
-0.283599 -0.412033 0.25 1637.79
-0.283602 -0.412042 0.25 1677.17
-0.283606 -0.412051 0.25 1716.62
-0.283609 -0.412061 0.25 1756.15
-0.283613 -0.41207 0.25 1795.79
-0.283616 -0.41208 0.25 1835.57
-0.28362 -0.41209 0.25 1875.52
-0.283623 -0.4121 0.25 1915.65
-0.283627 -0.412111 0.25 1956
-0.283631 -0.412122 0.25 1996.57
-0.283635 -0.412133 0.25 2037.4
-0.283639 -0.412145 0.25 2078.5
-0.283644 -0.412156 0.25 2119.89
-0.283648 -0.412168 0.25 2161.59
-0.283653 -0.412181 0.25 2203.62
-0.283657 -0.412194 0.25 2245.98
-0.283662 -0.412207 0.25 2288.71
-0.283667 -0.41222 0.25 2331.81
-0.283672 -0.412234 0.25 2375.3
-0.283677 -0.412249 0.25 2419.2
-0.283682 -0.412263 0.25 2463.51
-0.283688 -0.412278 0.25 2508.26
-0.283693 -0.412294 0.25 2553.46
-0.283699 -0.41231 0.25 2599.12
-0.283705 -0.412327 0.25 2645.26
-0.283711 -0.412344 0.25 2691.88
-0.283718 -0.412361 0.25 2739.01
-0.283724 -0.412379 0.25 2786.66
-0.283731 -0.412398 0.25 2834.84
-0.283738 -0.412417 0.25 2883.56
-0.283745 -0.412437 0.25 2932.84
-0.283752 -0.412457 0.25 2982.69
-0.28376 -0.412478 0.25 3033.12
-0.283768 -0.412499 0.25 3084.15
-0.283776 -0.412522 0.25 3135.79
-0.283784 -0.412545 0.25 3188.06
-0.283793 -0.412568 0.25 3240.97
-0.283801 -0.412593 0.25 3294.52
-0.283811 -0.412618 0.25 3348.75
-0.28382 -0.412644 0.25 3403.66
-0.28383 -0.41267 0.25 3459.26
-0.28384 -0.412698 0.25 3515.57
-0.28385 -0.412726 0.25 3572.61
-0.28386 -0.412756 0.25 3630.38
-0.283871 -0.412786 0.25 3688.91
-0.283883 -0.412817 0.25 3748.2
-0.283894 -0.412849 0.25 3808.28
-0.283906 -0.412882 0.25 3869.15
-0.283919 -0.412917 0.25 3930.85
-0.283931 -0.412952 0.25 3993.37
-0.283945 -0.412988 0.25 4056.74
-0.283958 -0.413026 0.25 4120.97
-0.283972 -0.413065 0.25 4186.08
-0.283987 -0.413105 0.25 4252.08
-0.284002 -0.413146 0.25 4318.99
-0.284017 -0.413188 0.25 4386.81
-0.284033 -0.413232 0.25 4455.56
-0.284049 -0.413278 0.25 4525.25
-0.284066 -0.413324 0.25 4595.89
-0.284084 -0.413373 0.25 4667.49
-0.284102 -0.413422 0.25 4740.06
-0.28412 -0.413474 0.25 4813.6
-0.284139 -0.413527 0.25 4888.13
-0.284159 -0.413581 0.25 4963.64
-0.28418 -0.413638 0.25 5040.15
-0.284201 -0.413696 0.25 5117.64
-0.284222 -0.413756 0.25 5196.12
-0.284245 -0.413818 0.25 5275.58
-0.284268 -0.413882 0.25 5356.02
-0.284292 -0.413948 0.25 5437.44
-0.284317 -0.414016 0.25 5519.81
