TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.0824343 -0.541315 0.416667 7565.58
-0.0825445 -0.542842 0.416667 7583.08
-0.0826583 -0.544419 0.416667 7600.76
-0.0827756 -0.546046 0.416667 7618.57
-0.0828968 -0.547725 0.416667 7636.48
-0.0830218 -0.549458 0.416667 7654.47
-0.0831509 -0.551247 0.416667 7672.5
-0.0832841 -0.553093 0.416667 7690.55
-0.0834216 -0.554999 0.416667 7708.59
-0.0835634 -0.556965 0.416667 7726.61
-0.0837099 -0.558995 0.416667 7744.59
-0.083861 -0.56109 0.416667 7762.54
-0.084017 -0.563252 0.416667 7780.47
-0.084178 -0.565483 0.416667 7798.42
-0.0843441 -0.567786 0.416667 7816.43
-0.0845156 -0.570163 0.416667 7834.54
-0.0846926 -0.572617 0.416667 7852.81
-0.0848753 -0.575149 0.416667 7871.29
-0.0850638 -0.577762 0.416667 7889.99
-0.0852584 -0.580459 0.416667 7908.97
-0.0854592 -0.583242 0.416667 7928.23
-0.0856665 -0.586115 0.416667 7947.75
-0.0858804 -0.589081 0.416667 7967.46
-0.0861012 -0.592141 0.416667 7987.28
-0.0863291 -0.595299 0.416667 8007.11
-0.0865643 -0.598559 0.416667 8026.81
-0.086807 -0.601924 0.416667 8046.24
-0.0870576 -0.605396 0.416667 8065.25
-0.0873161 -0.60898 0.416667 8083.64
-0.087583 -0.612679 0.416667 8101.2
-0.0878584 -0.616496 0.416667 8117.7
-0.0881427 -0.620437 0.416667 8132.91
-0.0884361 -0.624503 0.416667 8146.64
-0.0887389 -0.6287 0.416667 8158.75
-0.0890514 -0.633032 0.416667 8169.2
-0.0893739 -0.637502 0.416667 8178.14
-0.0897068 -0.642117 0.416667 8186.03
-0.0900504 -0.646879 0.416667 8193.56
-0.090405 -0.651794 0.416667 8201.46
-0.090771 -0.656867 0.416667 8210.16
-0.0911487 -0.662102 0.416667 8219.86
-0.0915386 -0.667506 0.416667 8230.47
-0.0919409 -0.673083 0.416667 8241.74
-0.0923562 -0.678839 0.416667 8254.38
-0.0927848 -0.68478 0.416667 8264.42
-0.0932272 -0.690911 0.416667 8259.77
-0.0979088 -0.528275 0.416667 7614.36
-0.0980142 -0.529473 0.416667 7621.91
-0.0981229 -0.530709 0.416667 7637.14
-0.0982352 -0.531984 0.416667 7652.62
-0.098351 -0.533301 0.416667 7668.38
-0.0984706 -0.53466 0.416667 7684.43
-0.098594 -0.536062 0.416667 7700.74
-0.0987214 -0.537509 0.416667 7717.32
-0.0988528 -0.539003 0.416667 7734.13
-0.0989885 -0.540545 0.416667 7751.15
-0.0991285 -0.542136 0.416667 7768.34
-0.099273 -0.543778 0.416667 7785.68
-0.0994222 -0.545473 0.416667 7803.12
-0.0995761 -0.547222 0.416667 7820.62
-0.099735 -0.549028 0.416667 7838.15
-0.099899 -0.550891 0.416667 7855.66
-0.100068 -0.552814 0.416667 7873.13
-0.100243 -0.554799 0.416667 7890.53
-0.100423 -0.556848 0.416667 7907.85
-0.100609 -0.558962 0.416667 7925.08
-0.100801 -0.561145 0.416667 7942.24
-0.101 -0.563397 0.416667 7959.33
-0.101204 -0.565721 0.416667 7976.4
-0.101415 -0.56812 0.416667 7993.5
-0.101633 -0.570597 0.416667 8010.68
-0.101858 -0.573152 0.416667 8027.98
-0.10209 -0.57579 0.416667 8045.46
-0.10233 -0.578512 0.416667 8063.15
-0.102577 -0.581321 0.416667 8081.07
-0.102832 -0.584221 0.416667 8099.19
-0.103096 -0.587214 0.416667 8117.5
-0.103367 -0.590303 0.416667 8135.89
-0.103648 -0.593491 0.416667 8154.26
-0.103937 -0.596781 0.416667 8172.49
-0.104236 -0.600177 0.416667 8190.42
-0.104545 -0.603682 0.416667 8207.88
-0.104863 -0.607299 0.416667 8224.65
-0.105192 -0.611032 0.416667 8240.45
-0.105531 -0.614885 0.416667 8255.04
-0.105881 -0.618862 0.416667 8268.16
-0.106242 -0.622967 0.416667 8279.58
-0.106615 -0.627203 0.416667 8289.23
-0.106999 -0.631575 0.416667 8297.08
-0.107396 -0.636087 0.416667 8303.42
-0.107806 -0.640744 0.416667 8308.92
-0.108229 -0.645551 0.416667 8314.21
-0.108666 -0.650512 0.416667 8319.77
-0.109116 -0.655632 0.416667 8326.05
-0.109581 -0.660916 0.416667 8333.35
-0.110061 -0.66637 0.416667 8341.95
-0.110557 -0.671999 0.416667 8351.7
-0.111068 -0.677809 0.416667 8359.32
-0.111596 -0.683805 0.416667 8360.18
-0.114085 -0.525357 0.416667 7743.81
-0.113963 -0.524186 0.416667 7737.96
-0.114211 -0.526565 0.416667 7780.58
-0.114341 -0.527812 0.416667 7809.39
-0.114476 -0.529099 0.416667 7823.98
-0.114614 -0.530427 0.416667 7838.88
-0.114757 -0.531798 0.416667 7854.07
-0.114905 -0.533212 0.416667 7869.55
-0.115058 -0.534673 0.416667 7885.3
-0.115215 -0.53618 0.416667 7901.31
-0.115377 -0.537735 0.416667 7917.54
-0.115545 -0.53934 0.416667 7933.97
-0.115718 -0.540997 0.416667 7950.56
-0.115896 -0.542707 0.416667 7967.28
-0.116081 -0.544472 0.416667 7984.09
-0.116271 -0.546293 0.416667 8000.96
-0.116467 -0.548173 0.416667 8017.85
-0.11667 -0.550114 0.416667 8034.72
-0.116879 -0.552116 0.416667 8051.57
-0.117095 -0.554183 0.416667 8068.36
-0.117317 -0.556316 0.416667 8085.08
-0.117547 -0.558518 0.416667 8101.74
-0.117784 -0.56079 0.416667 8118.34
-0.118029 -0.563135 0.416667 8134.9
-0.118282 -0.565555 0.416667 8151.42
-0.118543 -0.568054 0.416667 8167.92
-0.118812 -0.570632 0.416667 8184.42
-0.11909 -0.573293 0.416667 8200.91
-0.119377 -0.576039 0.416667 8217.4
-0.119672 -0.578874 0.416667 8233.91
-0.119978 -0.581799 0.416667 8250.43
-0.120293 -0.584818 0.416667 8266.96
-0.120618 -0.587935 0.416667 8283.48
-0.120954 -0.591151 0.416667 8299.91
-0.121301 -0.59447 0.416667 8316.16
-0.121659 -0.597896 0.416667 8332.07
-0.122028 -0.601432 0.416667 8347.45
-0.122409 -0.605082 0.416667 8362.04
-0.122802 -0.608848 0.416667 8375.57
-0.123208 -0.612735 0.416667 8387.78
-0.123627 -0.616748 0.416667 8398.46
-0.124059 -0.620888 0.416667 8407.54
-0.124505 -0.625162 0.416667 8415.06
-0.124966 -0.629573 0.416667 8421.2
-0.125441 -0.634125 0.416667 8426.32
-0.125932 -0.638824 0.416667 8430.8
-0.126438 -0.643673 0.416667 8434.87
-0.126961 -0.648678 0.416667 8438.81
-0.1275 -0.653844 0.416667 8443.08
-0.128056 -0.659175 0.416667 8448.07
-0.128631 -0.664677 0.416667 8453.34
-0.129224 -0.670356 0.416667 8458.5
-0.129836 -0.676218 0.416667 8461.68
-0.130181 -0.521932 0.416667 7963.81
-0.130329 -0.523151 0.416667 7970.38
-0.130482 -0.524408 0.416667 7983.67
-0.130639 -0.525706 0.416667 7997.23
-0.130802 -0.527045 0.416667 8011.07
-0.13097 -0.528427 0.416667 8025.16
-0.131143 -0.529854 0.416667 8039.52
-0.131322 -0.531326 0.416667 8054.12
-0.131506 -0.532846 0.416667 8068.94
-0.131697 -0.534415 0.416667 8083.98
-0.131893 -0.536033 0.416667 8099.21
-0.132096 -0.537704 0.416667 8114.61
-0.132305 -0.539428 0.416667 8130.16
-0.132521 -0.541208 0.416667 8145.84
-0.132744 -0.543045 0.416667 8161.62
-0.132975 -0.544941 0.416667 8177.5
-0.133212 -0.546897 0.416667 8193.45
-0.133457 -0.548917 0.416667 8209.47
-0.13371 -0.551001 0.416667 8225.54
-0.133971 -0.553152 0.416667 8241.66
-0.134241 -0.555372 0.416667 8257.83
-0.134519 -0.557663 0.416667 8274.03
-0.134806 -0.560028 0.416667 8290.25
-0.135102 -0.562469 0.416667 8306.48
-0.135408 -0.564988 0.416667 8322.65
-0.135724 -0.567588 0.416667 8338.7
-0.13605 -0.570271 0.416667 8354.59
-0.136386 -0.573041 0.416667 8370.27
-0.136733 -0.575899 0.416667 8385.7
-0.137091 -0.578849 0.416667 8400.85
-0.137461 -0.581894 0.416667 8415.69
-0.137842 -0.585036 0.416667 8430.22
-0.138236 -0.588279 0.416667 8444.41
-0.138642 -0.591627 0.416667 8458.2
-0.139061 -0.595082 0.416667 8471.51
-0.139494 -0.598647 0.416667 8484.16
-0.139941 -0.602327 0.416667 8495.94
-0.140402 -0.606125 0.416667 8506.62
-0.140878 -0.610045 0.416667 8515.99
-0.141369 -0.614091 0.416667 8523.97
-0.141876 -0.618267 0.416667 8530.66
-0.142399 -0.622577 0.416667 8536.36
-0.142939 -0.627025 0.416667 8541.49
-0.143497 -0.631615 0.416667 8546.33
-0.144072 -0.636353 0.416667 8550.79
-0.144665 -0.641243 0.416667 8554.68
-0.145278 -0.64629 0.416667 8557.95
-0.14591 -0.651499 0.416667 8560.65
-0.146563 -0.656875 0.416667 8563.76
-0.147237 -0.662424 0.416667 8565.95
-0.147932 -0.668151 0.416667 8555.57
-0.146184 -0.518004 0.416667 8082.08
-0.146019 -0.516815 0.416667 8045.3
-0.146355 -0.519232 0.416667 8106.7
-0.146531 -0.520499 0.416667 8145.04
-0.146713 -0.521807 0.416667 8172.76
-0.1469 -0.523157 0.416667 8185.5
-0.147094 -0.524551 0.416667 8198.42
-0.147294 -0.525989 0.416667 8211.52
-0.1475 -0.527473 0.416667 8224.78
-0.147713 -0.529004 0.416667 8238.2
-0.147933 -0.530585 0.416667 8251.77
-0.14816 -0.532217 0.416667 8265.47
-0.148394 -0.533901 0.416667 8279.3
-0.148635 -0.535639 0.416667 8293.26
-0.148885 -0.537433 0.416667 8307.34
-0.149142 -0.539284 0.416667 8321.56
-0.149408 -0.541195 0.416667 8335.92
-0.149682 -0.543167 0.416667 8350.44
-0.149965 -0.545202 0.416667 8365.15
-0.150257 -0.547303 0.416667 8380.04
-0.150558 -0.549471 0.416667 8395.14
-0.150869 -0.551708 0.416667 8410.44
-0.15119 -0.554018 0.416667 8425.94
-0.151522 -0.556401 0.416667 8441.62
-0.151864 -0.558861 0.416667 8457.42
-0.152216 -0.5614 0.416667 8473.23
-0.152581 -0.564021 0.416667 8488.94
-0.152957 -0.566725 0.416667 8504.46
-0.153345 -0.569517 0.416667 8519.69
-0.153745 -0.572398 0.416667 8534.49
-0.154159 -0.575371 0.416667 8548.79
-0.154585 -0.57844 0.416667 8562.47
-0.155025 -0.581607 0.416667 8575.47
-0.15548 -0.584876 0.416667 8587.71
-0.155949 -0.58825 0.416667 8599.09
-0.156433 -0.591732 0.416667 8609.51
-0.156932 -0.595326 0.416667 8618.89
-0.157448 -0.599035 0.416667 8627.2
-0.15798 -0.602863 0.416667 8634.42
-0.15853 -0.606814 0.416667 8640.59
-0.159096 -0.610892 0.416667 8645.79
-0.159681 -0.615101 0.416667 8650.35
-0.160285 -0.619445 0.416667 8654.76
-0.160908 -0.623928 0.416667 8659.25
-0.161552 -0.628555 0.416667 8663.74
-0.162216 -0.63333 0.416667 8667.98
-0.162901 -0.638259 0.416667 8671.67
-0.163608 -0.643346 0.416667 8674.76
-0.164338 -0.648596 0.416667 8678.65
-0.165091 -0.654015 0.416667 8679.83
-0.165868 -0.659607 0.416667 8662.94
-0.162473 -0.516089 0.416667 8284.19
-0.162273 -0.514812 0.416667 8248
-0.162681 -0.517407 0.416667 8333.77
-0.162895 -0.518767 0.416667 8360.7
-0.163115 -0.52017 0.416667 8372.61
-0.163343 -0.521619 0.416667 8384.59
-0.163578 -0.523114 0.416667 8396.64
-0.163821 -0.524657 0.416667 8408.73
-0.164072 -0.526249 0.416667 8420.86
-0.16433 -0.527893 0.416667 8433.04
-0.164597 -0.529589 0.416667 8445.26
-0.164872 -0.53134 0.416667 8457.53
-0.165157 -0.533147 0.416667 8469.88
-0.16545 -0.535012 0.416667 8482.33
-0.165753 -0.536937 0.416667 8494.91
-0.166065 -0.538924 0.416667 8507.69
-0.166388 -0.540974 0.416667 8520.69
-0.166721 -0.54309 0.416667 8533.96
-0.167064 -0.545274 0.416667 8547.52
-0.167419 -0.547528 0.416667 8561.4
-0.167785 -0.549855 0.416667 8575.62
-0.168162 -0.552256 0.416667 8590.16
-0.168552 -0.554734 0.416667 8604.94
-0.168954 -0.557292 0.416667 8619.87
-0.16937 -0.559932 0.416667 8634.84
-0.169798 -0.562656 0.416667 8649.73
-0.170241 -0.565468 0.416667 8664.38
-0.170697 -0.56837 0.416667 8678.64
-0.171168 -0.571366 0.416667 8692.35
-0.171655 -0.574457 0.416667 8705.32
-0.172156 -0.577648 0.416667 8717.37
-0.172674 -0.580941 0.416667 8728.27
-0.173209 -0.58434 0.416667 8737.81
-0.173761 -0.587848 0.416667 8745.84
-0.17433 -0.591468 0.416667 8752.3
-0.174918 -0.595204 0.416667 8757.23
-0.175525 -0.599061 0.416667 8760.85
-0.176151 -0.603041 0.416667 8763.56
-0.176797 -0.607149 0.416667 8766.02
-0.177464 -0.611389 0.416667 8768.75
-0.178152 -0.615765 0.416667 8771.96
-0.178862 -0.620281 0.416667 8775.64
-0.179596 -0.624942 0.416667 8779.49
-0.180352 -0.629753 0.416667 8783.01
-0.181133 -0.634718 0.416667 8786.06
-0.181939 -0.639842 0.416667 8789.14
-0.182771 -0.645131 0.416667 8789.24
-0.18363 -0.65059 0.416667 8776.05
-0.17853 -0.512506 0.416667 8505.32
-0.178296 -0.51118 0.416667 8435.81
-0.178771 -0.513875 0.416667 8534.08
-0.17902 -0.515289 0.416667 8545.25
-0.179278 -0.516747 0.416667 8556.43
-0.179543 -0.518252 0.416667 8567.58
-0.179817 -0.519806 0.416667 8578.69
-0.180099 -0.521409 0.416667 8589.75
-0.180391 -0.523064 0.416667 8600.75
-0.180692 -0.524772 0.416667 8611.7
-0.181003 -0.526535 0.416667 8622.62
-0.181324 -0.528354 0.416667 8633.55
-0.181655 -0.530232 0.416667 8644.51
-0.181997 -0.53217 0.416667 8655.55
-0.182349 -0.53417 0.416667 8666.72
-0.182713 -0.536234 0.416667 8678.07
-0.183089 -0.538365 0.416667 8689.64
-0.183476 -0.540564 0.416667 8701.48
-0.183876 -0.542834 0.416667 8713.63
-0.184289 -0.545176 0.416667 8726.1
-0.184716 -0.547593 0.416667 8738.86
-0.185156 -0.550089 0.416667 8751.89
-0.18561 -0.552664 0.416667 8765.13
-0.186078 -0.555322 0.416667 8778.51
-0.186562 -0.558065 0.416667 8791.93
-0.187061 -0.560896 0.416667 8805.27
-0.187576 -0.563818 0.416667 8818.37
-0.188108 -0.566834 0.416667 8831.05
-0.188656 -0.569946 0.416667 8843.07
-0.189223 -0.573159 0.416667 8854.12
-0.189807 -0.576474 0.416667 8863.87
-0.19041 -0.579896 0.416667 8872.03
-0.191033 -0.583428 0.416667 8878.38
-0.191676 -0.587073 0.416667 8882.83
-0.192339 -0.590835 0.416667 8885.49
-0.193023 -0.594718 0.416667 8886.72
-0.19373 -0.598725 0.416667 8887.32
-0.194459 -0.602861 0.416667 8887.93
-0.195212 -0.60713 0.416667 8888.76
-0.195988 -0.611535 0.416667 8889.95
-0.19679 -0.616082 0.416667 8891.54
-0.197617 -0.620775 0.416667 8893.36
-0.198471 -0.625619 0.416667 8895.2
-0.199353 -0.630618 0.416667 8897.25
-0.200262 -0.635777 0.416667 8898.78
-0.201201 -0.641102 0.416667 8891
-0.193985 -0.505775 0.416667 8688.11
-0.194246 -0.50711 0.416667 8693.39
-0.194517 -0.508487 0.416667 8703.97
-0.194795 -0.509909 0.416667 8714.55
-0.195083 -0.511377 0.416667 8725.09
-0.19538 -0.512891 0.416667 8735.58
-0.195686 -0.514455 0.416667 8746
-0.196003 -0.516068 0.416667 8756.33
-0.196329 -0.517733 0.416667 8766.58
-0.196666 -0.519452 0.416667 8776.74
-0.197014 -0.521225 0.416667 8786.84
-0.197373 -0.523056 0.416667 8796.9
-0.197743 -0.524946 0.416667 8806.94
-0.198126 -0.526896 0.416667 8817.01
-0.19852 -0.528908 0.416667 8827.14
-0.198928 -0.530985 0.416667 8837.36
-0.199348 -0.533129 0.416667 8847.72
-0.199782 -0.535342 0.416667 8858.23
-0.20023 -0.537626 0.416667 8868.87
-0.200692 -0.539983 0.416667 8879.62
-0.201169 -0.542415 0.416667 8890.49
-0.201661 -0.544926 0.416667 8901.45
-0.202169 -0.547517 0.416667 8912.48
-0.202693 -0.550192 0.416667 8923.56
-0.203234 -0.552952 0.416667 8934.63
-0.203793 -0.555801 0.416667 8945.63
-0.20437 -0.558741 0.416667 8956.47
-0.204964 -0.561775 0.416667 8966.96
-0.205579 -0.564907 0.416667 8976.87
-0.206212 -0.56814 0.416667 8985.92
-0.206866 -0.571476 0.416667 8993.81
-0.207542 -0.574919 0.416667 9000.25
-0.208238 -0.578473 0.416667 9005.03
-0.208957 -0.582141 0.416667 9008.11
-0.2097 -0.585926 0.416667 9009.71
-0.210466 -0.589833 0.416667 9010.4
-0.211256 -0.593865 0.416667 9010.74
-0.212072 -0.598027 0.416667 9010.86
-0.212914 -0.602323 0.416667 9010.72
-0.213784 -0.606756 0.416667 9010.31
-0.214681 -0.611331 0.416667 9009.52
-0.215607 -0.616053 0.416667 9008.27
-0.216562 -0.620927 0.416667 9006.99
-0.217548 -0.625957 0.416667 9007.29
-0.218566 -0.631149 0.416667 9004.78
-0.209244 -0.498578 0.333333 8849.91
-0.209244 -0.498577 0.416667 8846.9
-0.209526 -0.499879 0.333333 8877.56
-0.209526 -0.499878 0.416667 8851.8
-0.209816 -0.50122 0.416667 8861.62
-0.210117 -0.502605 0.416667 8871.44
-0.210426 -0.504035 0.416667 8881.25
-0.210746 -0.505511 0.416667 8891.03
-0.211076 -0.507034 0.416667 8900.76
-0.211417 -0.508606 0.416667 8910.43
-0.211768 -0.510229 0.416667 8920.05
-0.212131 -0.511903 0.416667 8929.62
-0.212506 -0.513631 0.416667 8939.15
-0.212892 -0.515415 0.416667 8948.66
-0.213291 -0.517256 0.416667 8958.17
-0.213703 -0.519156 0.416667 8967.71
-0.214127 -0.521117 0.416667 8977.28
-0.214566 -0.523141 0.416667 8986.92
-0.215018 -0.52523 0.416667 8996.64
-0.215486 -0.527386 0.416667 9006.4
-0.215968 -0.529611 0.416667 9016.14
-0.216465 -0.531907 0.416667 9025.83
-0.216979 -0.534277 0.416667 9035.45
-0.217509 -0.536724 0.416667 9044.94
-0.218056 -0.539248 0.416667 9054.25
-0.21862 -0.541854 0.416667 9063.36
-0.219203 -0.544543 0.416667 9072.23
-0.219804 -0.547319 0.416667 9080.83
-0.220425 -0.550184 0.416667 9089.1
-0.221066 -0.55314 0.416667 9096.92
-0.221727 -0.556192 0.416667 9104.15
-0.222409 -0.559342 0.416667 9110.6
-0.223113 -0.562592 0.416667 9116.14
-0.22384 -0.565947 0.416667 9120.62
-0.224591 -0.569409 0.416667 9124.02
-0.225365 -0.572983 0.416667 9126.37
-0.226164 -0.576671 0.416667 9127.87
-0.226989 -0.580478 0.416667 9128.9
-0.22784 -0.584407 0.416667 9129.83
-0.228719 -0.588462 0.416667 9130.73
-0.229625 -0.592647 0.416667 9131.4
-0.230561 -0.596966 0.416667 9131.4
-0.231527 -0.601424 0.416667 9130.2
-0.232524 -0.606025 0.416667 9127.86
-0.233553 -0.610774 0.416667 9125.73
-0.234615 -0.615675 0.416667 9123.04
-0.235711 -0.620733 0.416667 9112.49
-0.224594 -0.492186 0.416667 8993.47
-0.224293 -0.490919 0.416667 8925.66
-0.224595 -0.492187 0.333333 9055.97
-0.224905 -0.493493 0.416667 9020.62
-0.225227 -0.494842 0.416667 9029.68
-0.225558 -0.496234 0.416667 9038.7
-0.2259 -0.497671 0.416667 9047.67
-0.226254 -0.499154 0.416667 9056.57
-0.226618 -0.500684 0.416667 9065.4
-0.226994 -0.502264 0.416667 9074.17
-0.227383 -0.503895 0.416667 9082.89
-0.227783 -0.505577 0.416667 9091.59
-0.228197 -0.507314 0.416667 9100.29
-0.228624 -0.509107 0.416667 9109.02
-0.229064 -0.510957 0.416667 9117.81
-0.229519 -0.512866 0.416667 9126.7
-0.229989 -0.514837 0.416667 9135.7
-0.230473 -0.516871 0.416667 9144.85
-0.230973 -0.51897 0.416667 9154.08
-0.231489 -0.521136 0.416667 9163.35
-0.232021 -0.523372 0.416667 9172.57
-0.232571 -0.52568 0.416667 9181.68
-0.233138 -0.528062 0.416667 9190.62
-0.233724 -0.53052 0.416667 9199.28
-0.234328 -0.533057 0.416667 9207.58
-0.234951 -0.535676 0.416667 9215.46
-0.235595 -0.538379 0.416667 9222.84
-0.236259 -0.541168 0.416667 9229.61
-0.236945 -0.544047 0.416667 9235.62
-0.237653 -0.547018 0.416667 9240.7
-0.238383 -0.550085 0.416667 9244.68
-0.239137 -0.55325 0.416667 9247.42
-0.239915 -0.556516 0.416667 9248.87
-0.240717 -0.559888 0.416667 9249.12
-0.241546 -0.563367 0.416667 9248.46
-0.242401 -0.566959 0.416667 9247.35
-0.243284 -0.570665 0.416667 9246.26
-0.244195 -0.574491 0.416667 9245.49
-0.245135 -0.578439 0.416667 9245.29
-0.246106 -0.582514 0.416667 9245.7
-0.247107 -0.586719 0.416667 9246.3
-0.248141 -0.59106 0.416667 9246.11
-0.249208 -0.59554 0.416667 9244.72
-0.250309 -0.600164 0.416667 9243.3
-0.251446 -0.604936 0.416667 9240.63
-0.252619 -0.609861 0.416667 9228.2
-0.239438 -0.484041 0.333333 9178.38
-0.239437 -0.48404 0.416667 9175.64
-0.239769 -0.485313 0.333333 9204.46
-0.239769 -0.485312 0.416667 9179.95
-0.240111 -0.486624 0.416667 9188.53
-0.240464 -0.487979 0.416667 9197.03
-0.240828 -0.489377 0.416667 9205.44
-0.241204 -0.49082 0.416667 9213.75
-0.241592 -0.492309 0.416667 9221.94
-0.241993 -0.493846 0.416667 9230.03
-0.242406 -0.495433 0.416667 9238.03
-0.242833 -0.49707 0.416667 9245.95
-0.243273 -0.49876 0.416667 9253.84
-0.243728 -0.500504 0.416667 9261.72
-0.244197 -0.502304 0.416667 9269.63
-0.244681 -0.504162 0.416667 9277.6
-0.245181 -0.506079 0.416667 9285.68
-0.245696 -0.508058 0.416667 9293.88
-0.246229 -0.5101 0.416667 9302.18
-0.246778 -0.512208 0.416667 9310.53
-0.247345 -0.514384 0.416667 9318.88
-0.24793 -0.51663 0.416667 9327.19
-0.248534 -0.518947 0.416667 9335.38
-0.249158 -0.521339 0.416667 9343.37
-0.249801 -0.523808 0.416667 9351.07
-0.250465 -0.526355 0.416667 9358.42
-0.25115 -0.528985 0.416667 9365.3
-0.251857 -0.531699 0.416667 9371.55
-0.252587 -0.5345 0.416667 9376.99
-0.253341 -0.537391 0.416667 9381.37
-0.254118 -0.540375 0.416667 9384.41
-0.254921 -0.543455 0.416667 9385.88
-0.255749 -0.546633 0.416667 9385.62
-0.256604 -0.549913 0.416667 9383.67
-0.257486 -0.553299 0.416667 9380.28
-0.258397 -0.556793 0.416667 9375.99
-0.259337 -0.5604 0.416667 9371.62
-0.260307 -0.564122 0.416667 9367.76
-0.261308 -0.567963 0.416667 9364.52
-0.262341 -0.571928 0.416667 9361.99
-0.263408 -0.57602 0.416667 9360.25
-0.264508 -0.580244 0.416667 9358.74
-0.265644 -0.584603 0.416667 9356.33
-0.266817 -0.589101 0.416667 9353.01
-0.268027 -0.593745 0.416667 9351.03
-0.269275 -0.598537 0.416667 9346.39
-0.254392 -0.476683 0.416667 9326.42
-0.254041 -0.475447 0.416667 9298.15
-0.254393 -0.476685 0.333333 9340.86
-0.254755 -0.477961 0.333333 9365.85
-0.254754 -0.477959 0.416667 9344.62
-0.255129 -0.479276 0.416667 9352.71
-0.255515 -0.480636 0.416667 9360.71
-0.255913 -0.482039 0.416667 9368.61
-0.256325 -0.483487 0.416667 9376.39
-0.256749 -0.484981 0.416667 9384.05
-0.257187 -0.486523 0.416667 9391.61
-0.25764 -0.488115 0.416667 9399.08
-0.258106 -0.489758 0.416667 9406.49
-0.258588 -0.491454 0.416667 9413.87
-0.259085 -0.493204 0.416667 9421.26
-0.259598 -0.49501 0.416667 9428.68
-0.260128 -0.496875 0.416667 9436.14
-0.260675 -0.498799 0.416667 9443.68
-0.261239 -0.500784 0.416667 9451.28
-0.261821 -0.502834 0.416667 9458.87
-0.262422 -0.504949 0.416667 9466.42
-0.263042 -0.507132 0.416667 9473.83
-0.263682 -0.509385 0.416667 9481.04
-0.264343 -0.511711 0.416667 9488.01
-0.265025 -0.514111 0.416667 9494.69
-0.265729 -0.516588 0.416667 9501
-0.266455 -0.519145 0.416667 9506.86
-0.267205 -0.521784 0.416667 9512.18
-0.267978 -0.524507 0.416667 9516.81
-0.268777 -0.527318 0.416667 9520.53
-0.269601 -0.530219 0.416667 9523.03
-0.270452 -0.533213 0.416667 9524.04
-0.271329 -0.536303 0.416667 9523.36
-0.272236 -0.539492 0.416667 9520.9
-0.273171 -0.542784 0.416667 9516.69
-0.274136 -0.546181 0.416667 9511.19
-0.275132 -0.549688 0.416667 9505.17
-0.27616 -0.553306 0.416667 9499.2
-0.277221 -0.557041 0.416667 9493.31
-0.278316 -0.560896 0.416667 9487.59
-0.279447 -0.564875 0.416667 9482.37
-0.280613 -0.568981 0.416667 9477.29
-0.281817 -0.573219 0.416667 9471.18
-0.28306 -0.577593 0.416667 9463.87
-0.284342 -0.582107 0.416667 9459.14
-0.285666 -0.586766 0.416667 9455.74
-0.269143 -0.468855 0.416667 9479.43
-0.268761 -0.467615 0.416667 9416.6
-0.269144 -0.468856 0.333333 9499.04
-0.269538 -0.470134 0.416667 9504.07
-0.269946 -0.471455 0.416667 9511.42
-0.270367 -0.472818 0.416667 9518.68
-0.270801 -0.474224 0.416667 9525.84
-0.271249 -0.475676 0.416667 9532.92
-0.271712 -0.477174 0.416667 9539.92
-0.272189 -0.478721 0.416667 9546.86
-0.272682 -0.480317 0.416667 9553.78
-0.27319 -0.481964 0.416667 9560.72
-0.273715 -0.483664 0.416667 9567.7
-0.274257 -0.485419 0.416667 9574.75
-0.274816 -0.48723 0.416667 9581.86
-0.275393 -0.489099 0.416667 9589.05
-0.275989 -0.491028 0.416667 9596.3
-0.276603 -0.493019 0.416667 9603.57
-0.277238 -0.495074 0.416667 9610.79
-0.277892 -0.497195 0.416667 9617.91
-0.278568 -0.499384 0.416667 9624.82
-0.279266 -0.501643 0.416667 9631.46
-0.279985 -0.503975 0.416667 9637.72
-0.280728 -0.506381 0.416667 9643.51
-0.281495 -0.508865 0.416667 9648.75
-0.282286 -0.511428 0.416667 9653.36
-0.283103 -0.514074 0.416667 9657.24
-0.283946 -0.516804 0.416667 9660.16
-0.284816 -0.519623 0.416667 9661.83
-0.285714 -0.522531 0.416667 9662
-0.286641 -0.525533 0.416667 9660.53
-0.287597 -0.528632 0.416667 9657.28
-0.288584 -0.531829 0.416667 9652.23
-0.289603 -0.53513 0.416667 9645.83
-0.290655 -0.538536 0.416667 9638.91
-0.29174 -0.542051 0.416667 9632.07
-0.29286 -0.54568 0.416667 9625.34
-0.294016 -0.549425 0.416667 9618.67
-0.29521 -0.553289 0.416667 9612.28
-0.296441 -0.557278 0.416667 9605.88
-0.297712 -0.561395 0.416667 9598.48
-0.299024 -0.565645 0.416667 9589.96
-0.300378 -0.57003 0.416667 9581.05
-0.301775 -0.574556 0.416667 9566.04
-0.283679 -0.46056 0.416667 9636.44
-0.283263 -0.459318 0.416667 9574.37
-0.284108 -0.461842 0.416667 9660.25
-0.28455 -0.463164 0.416667 9666.44
-0.285007 -0.46453 0.416667 9672.54
-0.285478 -0.465939 0.416667 9678.57
-0.285965 -0.467393 0.416667 9684.54
-0.286467 -0.468894 0.416667 9690.49
