TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 19417, E = 98320, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
17391 10630 11047 17416
12555 14188 14187 9879
7296 16585 16605 7184
5847 15364 15351 8392
13702 13617 13150 5313
7122 17417 1364 17418
10630 17391 1374 3820
13968 7488 8709 8707
8392 5847 15364 1723
3083 7209 14913 10444
17164 17165 17163 17412
9250 12488 1874 9211
16783 2554 1953 9788
4251 13818 15828 17419
16605 2008 16320 2011
9084 9085 9086 3795
14663 506 14665 16154
13716 602 601 15797
7460 7459 7404 17420
1286 13249 5351 17092
1990 602 4519 4518
17403 10215 8707 14358
747 14556 14470 6762
3639 4675 6399 3638
16479 16320 17178 16904
16904 16479 7411 17178
17269 755 17421 17422
1458 1460 1457 4903
1013 6548 7471 6551
2948 11288 9428 13072
4144 4033 4145 9073
140 9780 6532 9948
2521 16894 2727 2520
307 5930 5124 16011
6716 14146 13190 6289
5351 63 16520 61
592 6964 6989 7038
2389 15633 14755 15632
5824 10959 168 10814
1040 11049 1039 17423
12747 7838 12748 14510
8329 17424 8613 12850
7937 3505 3507 5004
6208 7985 3999 12413
9836 16606 7413 15701
2098 6320 1228 3561
16034 11303 15184 5643
1908 6426 4671 1003
7094 7093 14023 16386
16688 11309 14256 13599
9063 13049 5024 9064
16911 17425 7413 9835
5831 12903 5830 12678
4014 4013 2273 14231
13151 17215 4009 15698
17426 13539 8948 13541
1908 1003 4671 8096
9836 7413 9835 16911
2258 7955 17427 10727
4350 8572 5504 17428
4177 1263 1262 10674
17030 6856 17028 14715
5304 5302 10352 8822
4083 4089 17429 16093
7367 7368 7370 9714
10035 2589 75 16901
13709 5543 16688 17287
4495 17430 11650 6236
2216 2215 2276 2287
10035 2589 16901 2588
1013 6551 7471 3283
7094 14023 7093 8853
7026 13829 9961 13984
14705 15621 3242 3239
6939 7093 7095 6937
16428 16915 16935 16933
4885 5535 4884 15314
13814 15664 1465 3163
11964 7029 14090 13090
7398 10602 12985 12270
16933 16936 16935 16428
755 17269 17270 17422
4632 16924 3957 13960
17069 399 10942 398
16034 535 537 6741
16127 15008 15002 15633
13194 7555 10699 17431
16933 16936 13775 17189
16292 9851 15413 7533
10346 4361 10737 14265
14749 9048 16979 9049
8363 8364 17432 10073
15247 16982 16983 16586
13264 32 13961 971
17189 16936 13775 13774
16073 7014 11674 14960
13961 32 5948 971
4452 4453 11804 12043
10911 3616 3143 5461
6509 12360 9568 13368
10913 17433 3587 12493
15384 16790 7133 5793
8582 17189 13772 13774
1612 8490 10725 3300
15363 15364 15542 15733
13617 13254 1804 12026
6804 4156 2664 5238
16262 8582 13772 13774
14654 1640 9453 12373
7340 1571 7380 6360
15008 15633 16127 14916
2471 1105 6145 4087
12026 12025 7309 10669
16747 17253 11689 15807
8234 13330 11122 5453
8335 2940 2942 8336
13234 2959 2877 14721
11820 7176 9790 8084
11380 705 9048 11379
14679 7673 17434 6266
3907 7642 3904 17435
15911 6905 4744 4742
17436 2034 1896 2035
3330 3924 8731 1950
912 15507 4630 17386
11157 16729 16728 6495
17437 17438 9831 9829
1684 17112 185 15792
10454 10453 10455 15746
7466 7460 7404 16931
8752 17439 16461 17440
16152 15511 9520 14630
13820 11810 4855 11789
6971 5185 8651 4703
3569 8750 9493 1543
16873 6449 5642 16908
16839 17441 17324 15702
12441 12440 6143 9262
7490 7491 7493 1951
17442 7460 16930 17420
632 14698 17207 9727
5591 11654 5590 17402
17157 4609 15994 4773
14914 14913 4522 10444
11655 10947 16310 6986
7404 7460 17420 16931
15631 8680 2388 2389
16930 7460 16931 17420
14484 1246 14483 1248
16935 16456 17443 16934
7577 9730 13766 17444
925 5191 4952 13134
4949 2687 4950 8319
50 14603 14601 16234
2607 4357 4358 11184
16678 501 15543 15628
12684 10999 1577 10699
14396 16930 16931 17445
10140 2571 7310 7311
1555 7492 15320 12442
12569 5219 14524 3227
15479 11297 8142 3989
2798 5056 16609 16192
16930 17445 14396 7736
15628 1248 14483 16678
3191 3190 3192 6546
11246 6879 7572 14614
2686 7557 1047 2269
15628 1248 16678 14996
12995 11457 11746 11472
8022 6591 13666 17446
6546 6128 6547 6127
8061 6270 15462 1733
10947 16930 10303 11654
15462 1733 6270 14704
7491 7492 7493 15872
2793 2794 632 15462
1247 1248 1246 16109
779 781 3620 17447
10360 9752 9753 16581
17296 8058 8060 13804
9829 9831 9830 17438
13220 16400 4731 9307
17121 11329 3818 16863
15479 8142 3987 3989
8379 17328 14078 8380
16581 10360 6465 9753
7050 13957 13956 7052
15998 11031 15997 14193
1698 1699 1700 11850
11290 1678 14284 14179
1973 16152 17009 7531
7900 5966 16974 15363
8510 17448 15999 7657
8177 9551 13202 949
15692 15232 1711 7450
6383 13407 16658 13408
6387 6388 1956 8258
9287 11655 11654 10947
10488 17449 9399 17450
5908 10887 1248 14996
10159 17451 7563 13763
8100 6889 12569 17452
15514 16186 16196 14821
1496 274 15880 1495
16779 417 16780 17453
8305 2069 906 17454
8389 16812 1123 1119
11890 11072 13518 1219
6834 14047 5208 6833
11951 14193 4531 11031
3316 3076 5435 5433
5581 9390 5625 2484
9373 11950 3078 3076
10463 10742 14580 17079
3076 5433 15427 5435
14649 15771 1584 14929
12662 1272 3630 4914
1089 10624 5651 1090
11149 15469 16699 14397
14241 797 799 10089
4215 11879 4012 11809
480 478 15561 10624
480 15561 13407 10624
5612 600 8555 5548
6013 13261 1864 9808
12562 3380 271 4340
11828 12799 11113 4328
1823 15497 15462 5415
3736 1498 1220 746
15776 15710 5415 15462
6834 5208 14047 17455
3131 2811 7334 17456
736 14153 16144 17457
17458 7623 17459 17460
12989 6043 4156 6802
5590 5591 15873 11655
8344 13676 16655 17113
12409 2940 8252 15497
4781 3223 2525 3226
16543 7311 17461 10141
13214 746 1498 3737
12756 4677 17462 12757
1221 12155 12157 748
12359 3464 928 2649
197 2530 198 3926
12569 6889 3570 5544
10259 3177 13568 13567
879 16464 878 9618
17113 13676 16655 17463
3247 11149 15468 15735
64 12156 13891 12157
9570 11322 17064 7202
11938 3530 16194 9269
8140 8138 8141 17422
10548 7612 10863 13536
15723 12544 7197 14828
64 12157 13891 16520
5821 1856 13117 1858
755 17270 1514 11827
5351 1265 12157 16520
3952 6532 8709 6535
13911 15996 4280 11658
6532 6533 6535 8568
6833 6834 6836 1839
1765 14705 15642 6519
1677 12374 15643 11458
13640 12980 12962 13639
6384 6382 5319 1341
6384 14822 477 5319
15808 17217 5593 5756
15642 14705 3242 6519
15736 12545 17464 3247
10782 3325 3327 10463
1268 1350 11299 13248
13964 13965 10538 10537
23 10910 319 1995
3247 12545 5590 15736
7760 1655 17465 17466
7132 13899 8791 17467
2453 17468 17294 17469
15720 16658 1090 17139
11868 11867 11866 14838
2905 4203 1527 4805
2608 2731 2729 16260
6897 17444 13996 13766
3626 15044 3628 16677
13421 7861 17470 16718
13291 3252 12540 7458
16262 15468 16596 16131
2054 1766 2055 4226
7452 15534 11882 13359
16131 15468 16596 15735
17471 8148 8151 3968
15602 8168 8166 15930
5170 13454 9956 5168
1197 1196 1195 15934
14093 12219 13270 14168
5065 5001 5003 16016
16937 9279 4899 10282
14419 13978 3737 14550
612 613 614 9455
4790 8595 13978 4788
13491 1973 17009 1603
3152 12240 3151 10115
4790 14419 4788 13978
4378 11139 11805 5072
17427 2258 12700 17472
6353 14212 15393 13526
17273 13174 8417 16185
13716 7476 15797 7478
5590 5593 5592 12545
12636 1660 4399 11638
2674 17473 17474 17475
14419 14550 8593 13978
16578 9751 10653 10468
1823 5676 5415 15462
16368 14271 5433 3215
12284 4140 5712 5711
15736 17464 12545 5592
632 12991 1824 1823
1771 6539 10807 1769
1603 4487 1972 17009
2255 17476 9789 14496
3680 6783 6782 16496
4768 11837 4767 15265
11139 498 11805 500
12939 12936 12937 3909
17207 12991 632 15462
1092 1089 478 6247
17009 9520 14630 16152
1048 17090 1046 1232
5222 3412 6247 1092
559 561 558 14433
9143 4120 14685 5177
1750 14983 1752 15994
13766 7575 7577 13765
5207 411 414 3011
4790 14419 1498 1292
2686 7076 1047 15815
5593 15808 5756 15676
6296 6297 6298 9936
15735 17477 12543 17464
4788 4790 4789 1292
4850 2725 8522 2724
10162 2651 17049 979
12771 1308 9645 1774
17478 17479 17004 16976
16080 3215 7539 16368
4120 9162 9459 4122
17480 9832 9830 15600
16152 1973 13491 9848
7495 13248 7496 13365
11800 3487 3489 10888
13375 14734 2158 15074
15576 15837 12543 17464
5592 12545 15837 17464
17464 15837 12543 12545
5908 501 502 14996
7624 9269 7622 15899
4073 2918 5089 4195
17481 3742 3740 6298
6873 17482 2453 13217
17477 15576 17236 16131
16143 16142 14153 16913
17483 16000 13866 2207
13871 14980 3024 14551
8423 8422 8424 8871
16797 17484 17485 10760
16131 15576 12543 17477
12502 15987 15988 2839
13773 15576 16131 17236
12662 10067 7439 1867
4965 4963 4964 9323
15189 13850 13851 11694
17444 13766 17486 14995
4403 6461 14241 4404
16131 16262 13773 13774
13773 13772 13774 16262
1569 15901 6362 3434
10406 5640 16384 10354
17097 8311 15305 17487
3777 13063 13411 12703
2057 2058 13561 14298
12433 10490 11699 17488
10452 6283 12237 10409
15106 15108 15107 9476
17489 17490 17449 9399
10867 12454 13262 17491
3037 4202 10520 1031
13099 13163 3740 6298
2466 16215 9598 16193
11430 10653 11878 11877
17031 9602 2244 16277
2327 11429 11430 12090
3742 3741 3739 17492
3340 2353 3339 11800
12809 16966 10115 10637
16387 16386 14218 1637
17493 15756 9565 7059
11215 4193 4196 1299
2776 271 17494 4340
17495 6277 4304 17496
16387 16386 14216 14218
11800 3339 2888 2353
8989 15029 8988 7491
1455 11515 9858 6129
501 16678 8820 14924
17497 7904 15839 12429
12217 9613 885 16069
16994 14304 8517 17034
3739 17492 16281 15261
3680 16496 6782 17023
13043 12794 15142 1820
9336 16633 17498 9335
3733 10897 3731 11360
14639 371 14026 13914
14239 14168 12218 13608
2495 15065 15066 14975
13206 1690 16633 17499
17029 14418 3737 14550
16573 16572 15837 17500
3909 3910 3912 12939
9846 17262 9845 13544
2267 2269 2686 7076
9845 16485 14956 9847
48 400 11410 399
17277 17501 17275 17276
9846 9847 9848 16755
10589 3519 3518 11162
11467 9337 15790 1474
10930 10929 8253 11076
17389 6819 10444 2396
11467 15789 9337 17502
10864 13215 12454 12455
9846 13544 9845 16484
17495 4304 6277 6278
13127 16215 16755 17037
16026 12083 6901 8605
1474 11467 9337 14225
14744 16215 17037 9598
15144 12251 7930 6220
7743 7744 5261 9705
7570 15711 807 16243
434 9775 14409 6903
502 501 16678 14996
17503 4150 1057 5649
13127 13490 15565 9846
8163 15871 13752 16715
15954 1648 16722 1646
13752 16715 15871 16496
14975 2494 15065 17314
6819 133 17389 132
13264 16228 13962 15045
16233 15871 6782 10628
13865 2613 2615 16548
15045 16228 13962 15764
6461 1646 6462 1647
2234 7051 7050 1536
11884 5380 11885 12856
787 6436 10611 12725
8716 16607 9991 17504
2550 10365 16233 17023
2020 2023 2022 10028
15837 15693 17479 17505
14255 16123 4368 12902
12458 17506 10293 13600
3240 12409 2941 11872
3487 11800 3486 12122
15872 7491 7210 7493
17507 17478 17250 17479
13610 17508 1955 8258
2999 16110 13051 9632
16245 16427 17236 17507
112 16768 7762 404
16427 15576 17236 17505
16940 9390 1699 3771
7503 14744 13235 9598
2120 9572 12367 17509
208 10429 6264 10475
1765 17297 6519 15641
13107 13106 506 16293
4801 6212 16104 16807
3673 3674 2905 3922
16573 12369 16698 15693
13944 15740 1890 14014
3050 5289 5287 8895
16547 11059 12893 9661
9826 4121 4112 9140
10565 11557 813 15963
15499 17510 7601 16941
13365 13249 17092 13248
16427 17236 17507 17505
4696 2219 5882 2902
15876 16245 16936 13774
13127 17037 9846 17262
1992 1993 1991 9183
13592 6819 17389 14243
14368 12894 2996 15660
14862 14271 5433 15504
12078 365 362 15662
12817 9567 13368 9544
13774 16245 17236 15876
2713 2712 5213 8922
16245 13775 16936 13774
219 3152 12083 6863
4368 16123 12786 3058
9586 9588 17511 4835
4729 15151 16984 11663
10629 10630 10632 3820
12198 41 3851 43
13692 5810 2053 3156
13365 17092 13366 13248
6819 2394 3082 2396
4665 16123 12902 4368
4975 2511 4976 640
4801 15599 16484 16104
6819 10444 10445 17389
1515 17512 17269 17075
4801 15599 9983 13544
4028 4027 1747 17063
13544 15599 9983 11885
16483 11554 1565 5317
14241 12669 797 1646
9983 4801 4802 17039
12083 3154 10290 3153
5265 5381 5380 14744
9951 5765 1069 6105
11986 10687 16864 11649
10602 7752 14915 8666
14639 14026 14638 13914
2987 1977 2990 9715
621 7227 16393 13106
15077 12364 11695 6361
5994 14341 12924 10755
5842 8687 16502 15672
14348 14744 5265 16330
14477 14479 14478 17513
6212 4802 4801 17040
11885 15151 16984 17039
9365 9363 9364 8824
4802 426 11892 3407
2939 2941 12409 11872
16013 10873 2377 16015
17039 4802 17040 4801
13954 10395 17514 3405
11007 11872 8253 13446
9734 6211 6212 17040
14212 14211 879 14792
2139 15494 10718 4687
14525 10964 13032 17515
12461 447 5334 9289
4330 4328 3122 6552
5042 9650 4066 17109
5725 809 808 11740
11885 17039 16984 15599
6797 3595 2804 8961
17516 17517 12624 11511
15228 16918 15227 11869
8617 16789 3646 8164
3510 9692 13115 11761
4911 6552 6099 4913
8896 4926 4925 4668
16880 8519 3354 5284
17443 16245 16935 16936
17040 426 3407 6211
3405 16982 15247 16984
13032 10964 339 17515
16984 17040 3407 3405
5385 12111 15195 16238
16759 11550 6277 10212
3405 15247 4729 16984
9983 15599 17039 11885
17039 15151 9983 11885
13189 3134 13188 8162
11059 9169 12893 17518
17519 13603 17520 17521
8201 10825 799 4404
8772 14272 14271 12089
12562 4340 271 13396
93 4906 6184 4907
5381 17037 13127 17262
8772 12089 14271 14860
2886 2808 4173 6086
5573 5574 5576 7142
10839 10030 10376 1365
12557 9849 14809 5786
12439 10717 4724 5822
17317 5898 14934 6139
1273 1274 9060 5671
12108 12349 7732 12397
3920 6768 15066 15644
11430 11429 10653 12090
11833 10478 16374 13825
12491 13065 3100 10807
5822 5823 5821 253
14402 16548 2615 2613
3586 7674 17469 13217
16984 4729 17039 15151
3999 4000 3998 3310
4729 11663 1758 15151
8661 8662 16038 3855
9653 6584 7730 4750
15722 8958 276 15785
3407 3404 3405 6211
5548 10884 10885 5612
3404 3406 3405 10395
5803 5891 8845 464
1722 15611 16965 5848
3226 3481 15579 4781
1275 8825 907 908
9793 16529 9700 16804
4412 9093 9092 17522
180 10885 5548 5547
4736 10240 10241 6347
17523 9649 13426 17068
12946 14296 14295 17524
17525 7431 14010 6175
8964 8946 8965 9827
12721 17205 12517 13016
602 600 603 7817
6539 6540 6541 4009
8896 4668 4925 17526
11464 15697 10754 11463
12397 12349 12396 12108
8141 9757 6211 17514
17348 10351 10523 15874
10509 65 400 10495
16388 16349 3404 9905
16807 16484 12426 16104
8801 9649 17068 16086
8979 8978 14196 13321
16090 8910 16089 1095
4849 2521 5765 13532
8731 17527 16397 17528
10333 10336 10335 9644
2118 13994 14311 15032
93 2242 14904 423
9677 9678 9676 16472
16430 15106 9474 7186
8801 7059 9649 15756
17529 956 270 17530
14203 16790 7759 17465
2368 2222 2369 4451
265 3934 8497 2767
10641 9784 10642 4093
7870 9752 10653 9751
361 360 358 3512
10100 3155 2054 2052
16975 1527 16676 1798
3896 11035 4925 12362
1760 4729 1761 15247
11300 3542 17237 11299
2130 2100 2097 3425
14525 14526 14807 17531
13962 16924 13914 4632
2355 16102 11310 14980
449 7791 12923 10436
535 17532 16448 14420
7059 9565 9649 15756
13384 16857 10798 10800
17267 3347 16997 3496
17533 548 12619 15596
3916 3119 6552 4913
4204 16496 16715 7585
10709 2380 10711 15531
15032 4023 7247 12844
5558 8700 8699 6938
11271 12540 7458 12772
2690 2688 3670 6231
1588 1154 14466 11750
3050 3051 39 8910
3477 16251 14647 7261
6552 6099 3122 4330
8278 223 922 12307
10992 4908 4909 13859
8978 15236 17534 13321
15889 17065 10134 17067
16112 6539 6538 17535
4702 10125 11429 4389
1019 920 1018 3309
5367 9625 547 11444
12487 1637 1638 14218
17536 17098 7566 16104
4410 9603 9604 10153
8139 8141 13451 17514
3919 11897 17537 16287
15621 3239 14270 9977
6649 3604 3603 3585
7059 15756 8801 7954
12081 9761 12080 17075
441 442 443 459
1201 13153 1200 12658
16709 15867 3659 3658
4860 6994 10397 10819
13958 13488 4707 4709
16806 16807 12426 17076
12689 14049 14050 12958
2881 17538 15110 8764
1119 1118 1120 8389
12939 12936 3909 17539
5710 6501 16952 5709
3045 11544 11546 3044
5370 14796 14797 13985
16806 17076 12426 12425
14991 15764 4632 635
826 14907 16368 7539
16485 9845 7566 16484
12204 12203 3230 3227
8409 15625 3505 13647
6786 9985 8414 17540
5799 5800 16789 12762
1173 12818 7661 7662
5477 16395 16396 10703
7560 9287 11932 17541
14049 14050 3110 12689
14991 13914 4631 4632
6433 14991 6432 638
1299 1296 4194 15627
3464 931 15656 14670
10012 10014 10013 16865
17542 16530 2218 9198
2030 412 2032 3010
17543 1895 9311 17544
14755 17005 15001 17545
7940 14194 17546 14813
9170 837 6506 8249
2519 1603 14827 12951
17547 13384 9708 17548
10011 10010 9535 9534
11141 16919 5221 1092
16245 16244 17478 17443
7996 6765 11960 7995
8488 4334 11608 8482
15352 7200 15432 4897
16698 16573 15693 17500
5560 8689 2202 8818
17549 16766 3686 11678
7947 5653 7948 14148
14952 2402 14951 13172
89 14607 8098 8100
12155 13890 747 6762
16148 5571 1634 3767
7199 10065 7200 15910
12371 15693 17250 11344
8740 13430 5483 13152
16161 9938 6352 6351
16471 17550 16472 9677
6789 9354 12709 12203
9558 3619 3620 3559
693 8413 13236 13515
14206 2225 8095 12133
2971 1357 1354 9929
5765 9951 12152 6106
12785 9490 9374 6778
7743 10978 9012 776
14253 6447 196 198
6656 9208 9207 7942
6093 16395 5477 6094
16245 17443 16935 16244
9775 12902 15313 10065
17031 3937 3944 17032
14308 14309 13708 8521
2036 5778 5839 17551
3477 7261 14647 7260
7093 7094 8853 2204
3548 665 8404 666
16935 16244 16428 16245
15932 15865 11855 16029
14704 7690 12182 15138
9683 16306 5044 16334
15028 17552 17553 5217
11853 925 6982 12981
5410 17513 17554 14479
7695 14639 14638 7696
12713 16182 4584 17555
2856 7876 1575 7944
7696 7695 1269 14638
2693 2896 16299 2897
4631 13914 14638 16750
3569 5544 3570 6889
10792 15906 15907 16961
16239 17556 852 15928
10724 16026 17557 12083
5435 8772 5433 15427
9800 13756 13755 11021
13368 12036 12817 17257
16192 5055 2514 5056
2798 5056 16192 17558
13470 1935 1937 12022
11965 3481 11966 4781
189 394 188 10436
5688 5690 5689 11824
6823 1940 6822 1939
5709 5710 5708 16952
17559 5679 3639 9421
9938 4948 4735 6351
1850 17065 17560 15890
12070 7442 6050 10379
14742 5334 16260 9292
10729 2798 17558 10607
5678 5679 10271 12695
12063 16116 10362 9136
17558 2798 5056 10607
11644 15463 11454 11456
1418 10153 9603 4410
5280 145 7408 143
7936 7938 7937 1557
1472 1471 1473 4402
7105 2100 1228 2130
15470 16596 15469 16263
2593 7005 7004 2594
9819 11442 11444 17561
3737 3038 3736 14418
17562 11029 9940 15920
12370 16697 17274 5044
4665 4368 12902 4369
9365 3065 10668 9363
2449 2446 2447 7597
10645 1197 12405 17563
3542 16737 7161 11357
3845 15949 7585 7586
7902 2206 2208 5606
3100 10807 13065 1771
12371 12370 17274 16977
8668 5617 4509 5407
5380 9983 11885 13544
3229 3230 17564 17565
12128 15921 5979 16805
39 17208 17001 40
9149 9150 5931 5934
5408 8668 11449 13310
15253 17566 17567 14281
3296 3883 3885 6709
7098 7099 7101 10123
8096 1441 6838 6466
17184 9751 9753 16580
15897 60 17568 17569
8132 17570 3716 13216
15283 9581 9835 16935
312 10925 11108 17569
16688 13596 10858 13788
10858 13596 5695 13788
16935 9581 16244 15283
9581 16935 16440 9835
7647 15330 15329 11508
17571 17572 17573 9897
7262 7550 7263 5436
859 17574 10745 16556
10520 17575 15671 4202
3012 6990 9015 9017
16697 15686 16756 17576
10235 9873 14698 14699
12683 12685 15261 17256
13272 3047 2087 3048
17569 10925 11108 11747
862 10746 16556 10745
7807 713 10305 7317
4226 16761 1766 3617
312 313 314 11108
3871 3872 392 4636
311 314 146 11251
16578 16579 16580 17184
9938 4735 4948 14655
7458 12772 14785 11271
9123 5227 5226 6301
5542 9600 5540 14113
5580 11132 11133 8750
1766 2054 1768 16761
313 311 314 146
2888 15482 11800 12122
3481 4781 3226 11966
13755 16291 17577 13757
16889 6550 6549 17070
9594 680 682 4206
15022 3129 9605 14432
279 282 15769 10229
16306 16697 5044 15686
7528 17578 9278 7525
11605 9722 9959 14977
311 314 11251 11886
311 314 11886 17579
13157 7753 6152 6153
3952 11310 3023 12983
12569 5544 1399 6890
11731 8699 16199 9915
1929 16180 16466 9579
16466 16645 7410 12169
2530 3926 197 10816
9581 16978 1929 9579
14392 14592 14860 4702
17580 8006 14779 193
5450 5448 5451 879
10742 10782 14580 9355
7413 9581 15282 16466
6650 6649 6651 3604
8402 8513 4922 8775
10263 11171 10264 10359
9509 9510 6237 17038
16199 9915 8699 15584
13848 17581 11171 6273
9683 5044 9684 16334
314 311 312 17579
9820 9819 17582 17561
14607 89 8098 87
5600 5809 5810 12416
5320 14808 479 7382
16135 17583 16829 17584
7622 15900 17289 16370
13996 6898 16791 16134
5627 5626 8625 270
5810 5599 5386 13692
16152 14630 17009 16164
2240 1377 17585 17116
16466 7413 7412 15282
16634 17586 11095 14068
12701 13996 13995 16791
9723 16034 11962 15184
13692 5810 5809 2053
8029 8031 8030 8681
10732 4850 10731 2727
17037 16215 16755 9848
15492 13957 13955 17058
13525 9086 16450 13017
9749 3281 9962 16416
12685 4595 15261 17587
16412 8936 15541 14711
6171 10699 9607 12684
2541 14327 11858 2542
16964 12255 2173 12256
2008 15554 6530 16585
13306 12168 14871 9684
17588 6713 8538 10970
7260 5437 7585 4346
3409 10706 8203 9325
14723 7626 13404 6812
9106 11798 11797 17589
12796 12972 10377 10839
17121 7039 16863 13863
549 17561 17582 15967
16466 16645 1929 7412
9849 2020 9304 12557
11428 8700 4374 7166
16761 2054 1768 11994
3145 16761 4229 3617
7723 7721 7728 15184
7413 7410 7411 16606
5143 4733 5142 10387
7012 16478 6565 6567
15047 13484 13586 13746
10791 10790 10792 2757
16034 11303 11962 15184
14133 12575 4620 3668
14121 10646 821 10766
12243 15601 13645 12148
1848 3803 15067 15234
9448 17590 11684 17591
11442 9820 9184 17090
2157 2156 17592 13688
12559 13905 13907 3662
17593 15366 5813 16616
12896 8217 12897 11714
14786 747 746 3737
12169 9746 14871 16645
11240 3796 2601 5251
4023 17594 17235 13994
5923 16097 4207 13737
12511 12509 2689 2608
12865 16612 17595 12862
1223 1226 1225 9968
9374 9375 6781 6778
6328 6330 6327 17134
16534 16487 15257 15256
9884 9335 9334 14223
2389 8680 17596 13480
17597 17598 17599 13648
3663 346 345 10832
17600 17601 17602 14611
268 270 956 5626
16429 5404 9854 485
13446 11007 11872 15621
2082 2083 3637 15249
17603 13437 17604 17605
9536 3780 9537 17399
16430 16403 6866 12434
13289 12576 12760 1769
15247 3406 10395 3405
6163 6164 6162 12339
14021 7017 2649 2651
6495 4716 10515 17606
13218 3506 4731 16400
14008 14009 2268 2266
1063 3833 17607 15413
7157 7160 7161 15292
16656 7950 7951 17608
17609 17610 15214 13601
7395 15090 1011 17611
1581 6380 6378 5166
15184 13987 15451 15780
15219 17343 12188 15933
5866 9730 16533 9036
2174 2173 12255 459
15917 17572 6094 15578
10995 16645 7410 7411
1349 1346 1347 12068
17040 15599 16104 15500
869 17268 15088 871
10978 9012 776 7709
8425 8424 8422 8204
9723 15184 7723 16034
8296 8675 8674 8238
9326 7719 8203 3409
15083 13205 11055 9133
16025 10538 14054 13963
16533 9730 5866 6897
5620 11773 12524 2321
15482 1584 12568 1575
5013 17370 8312 5011
3759 17391 11047 16569
16298 6088 655 12154
15184 7723 16034 5641
17612 17613 14153 14152
11511 10761 10109 17516
1271 6431 6433 4298
12558 3499 16437 3501
13425 9074 9075 5469
4632 13960 13962 16924
5923 5056 16097 17132
370 372 371 13914
1503 5063 9500 3816
4260 10325 10531 10387
1141 1140 16837 6192
6584 16526 8140 9756
7453 13360 13361 3394
2470 2608 1105 1104
1991 1990 1992 602
6233 12437 12560 1671
17124 17614 11177 17615
7011 7012 7014 16478
5636 689 691 12257
11965 12610 3480 15074
10785 10339 4856 4857
5341 30 3926 196
14076 7101 13105 15858
7067 7065 7066 9051
8579 13208 14652 13054
15125 9813 14694 251
6447 16070 16071 17616
7950 16656 7854 17608
8655 8652 8653 8601
2729 2731 2470 12969
13488 8233 8232 4764
3091 6307 3092 7258
12993 14056 13662 14360
9035 7772 3309 9034
5319 1341 6382 12740
6339 1650 6338 6403
9616 16334 9684 1932
5707 5710 5709 6501
6085 7767 4524 1638
6447 5642 16070 15793
15612 1229 2130 17617
15336 15287 12778 15286
13997 14178 9263 11767
1862 7594 1878 10067
14026 371 16884 17338
16891 2633 13000 4183
3235 12994 3237 4166
5976 5977 5979 17618
16018 11694 15989 11692
6568 6709 6570 7650
9420 649 6399 3471
12927 9899 15690 9442
6225 1074 6224 17619
5183 13839 564 14777
4494 4493 4492 17620
15546 2880 15544 17621
4951 4953 4952 6250
6072 6069 7341 8499
10510 10512 14296 17169
1657 14945 15173 6940
11894 14886 6177 6160
12868 5051 12867 10866
5421 4917 4557 5676
1129 4563 3027 17622
10100 8077 2942 8697
16984 15499 16586 15500
14296 17169 7510 7418
3584 11527 8832 3583
10590 2102 10243 14703
17237 15293 7157 2420
314 11783 11790 1027
8664 8663 8661 11785
16069 8244 17123 885
10138 1729 17623 1727
63 1268 1269 11299
12294 16389 10024 10025
155 6843 17624 8238
2600 2601 2599 9136
2208 2209 2207 17625
15293 15292 7157 2420
1084 8387 14824 4622
10994 2009 6529 7511
713 11646 9053 11441
4598 3661 17268 15919
11649 7630 9551 17626
5924 10162 5926 17627
10379 7442 2916 2915
14572 7467 17628 11873
1031 4203 4202 4164
5742 17629 17630 5739
14988 10119 13731 17631
4065 12534 11243 10643
1695 16709 2243 6285
3232 5479 5492 8880
17632 12579 12546 9706
9087 15720 17633 15563
10263 9279 11171 16504
8233 4762 16757 8234
6447 196 198 2475
16478 6567 7012 14960
6530 7410 16479 2010
4067 10431 4068 10430
12174 10429 12176 15801
17634 2397 4209 3986
6515 16211 8102 16133
7535 13870 9853 127
16477 3662 12559 12558
17635 17167 16848 3917
16392 622 16393 17636
12524 2321 11773 13538
6461 4404 6462 14241
1497 329 10004 17637
6356 1448 9502 6358
11171 6273 6272 234
1734 8061 1731 8335
1283 1284 7496 14554
4047 4045 4048 16347
7636 7070 7634 8471
6090 2985 16250 9151
17510 17638 8376 17099
4108 11311 397 384
1144 1145 13305 17639
11562 17482 12643 17640
4494 4493 17641 17187
5051 12851 10866 12253
8511 14885 14884 3821
8772 3215 5433 14271
14884 16895 7668 14885
11615 2998 2999 11867
7418 14296 7511 7510
11567 10958 12190 11690
14833 22 11123 21
17642 4950 8374 8319
2897 2898 10510 11534
17643 16172 8941 16201
2970 1355 12894 17644
6476 6540 17102 17645
9875 9876 4087 4085
12997 8130 8131 17570
7418 7393 14296 17169
15146 15121 15825 15123
13766 6897 1454 13996
5642 6447 6449 16873
346 17646 17647 17648
1593 1594 1596 11404
8568 3952 13330 10278
14316 14315 14317 17649
1765 1768 1767 8698
3638 6399 649 4677
16594 15808 17650 5756
7351 2009 7184 17651
16393 16392 17636 12143
11693 1190 1188 6114
7870 4165 4236 4235
12801 16375 4024 16045
17652 4413 4534 6346
6863 3152 13168 219
8392 1723 15364 2154
14273 6394 8135 6123
