TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.491959 0.103292 0.25 9927.55
-0.492041 0.103321 0.25 10046
-0.492126 0.103351 0.25 10163.1
-0.492214 0.103381 0.25 10278.9
-0.492305 0.103413 0.25 10393.1
-0.492398 0.103445 0.25 10505.6
-0.492495 0.103479 0.25 10616.2
-0.492594 0.103513 0.25 10724.7
-0.492697 0.103549 0.25 10831
-0.492803 0.103586 0.25 10934.9
-0.492913 0.103624 0.25 11036.2
-0.493026 0.103663 0.25 11134.8
-0.493142 0.103703 0.25 11230.4
-0.493263 0.103745 0.25 11322.9
-0.493387 0.103788 0.25 11412.2
-0.493515 0.103833 0.25 11498.1
-0.493647 0.103879 0.25 11580.5
-0.493784 0.103926 0.25 11659.2
-0.493925 0.103975 0.25 11734.2
-0.49407 0.104026 0.25 11805.4
-0.497105 0.0881994 0.25 11831.8
-0.49422 0.104078 0.25 11872.6
-0.497256 0.0882435 0.25 11899.1
-0.494375 0.104132 0.25 11935.8
-0.497412 0.0882892 0.25 11962.5
-0.494535 0.104187 0.25 11995.1
-0.497573 0.0883362 0.25 12021.8
-0.4947 0.104244 0.25 12050.3
-0.494871 0.104304 0.25 12101.5
-0.495047 0.104365 0.25 12148.7
-0.495228 0.104428 0.25 12192
-0.495415 0.104493 0.25 12231.4
-0.498459 0.0885952 0.25 12257.7
-0.495609 0.10456 0.25 12267.2
-0.498654 0.0886521 0.25 12293.3
-0.495808 0.104629 0.25 12299.3
-0.498854 0.0887108 0.25 12325.4
-0.496014 0.1047 0.25 12314.5
-0.499062 0.0887714 0.25 12340.5
-0.485898 0.117878 0.25 367.929
-0.485902 0.117879 0.25 397.794
-0.485906 0.117881 0.25 469.255
-0.48591 0.117883 0.25 550.66
-0.485914 0.117884 0.25 628.494
-0.485918 0.117886 0.25 702.768
-0.485922 0.117887 0.25 773.745
-0.485927 0.117889 0.25 841.872
-0.485931 0.117891 0.25 907.528
-0.485935 0.117892 0.25 971.042
-0.485939 0.117894 0.25 1032.7
-0.485943 0.117896 0.25 1092.76
-0.485947 0.117897 0.25 1151.41
-0.485952 0.117899 0.25 1208.87
-0.485956 0.117901 0.25 1265.28
-0.485961 0.117903 0.25 1320.79
-0.485965 0.117905 0.25 1375.54
-0.48597 0.117906 0.25 1429.63
-0.485974 0.117908 0.25 1483.18
-0.485979 0.11791 0.25 1536.27
-0.485984 0.117912 0.25 1589
-0.485989 0.117914 0.25 1641.43
-0.485994 0.117916 0.25 1693.65
-0.485999 0.117918 0.25 1745.72
-0.486004 0.11792 0.25 1797.7
-0.486009 0.117922 0.25 1849.65
-0.486014 0.117924 0.25 1901.63
-0.48602 0.117927 0.25 1953.68
-0.486025 0.117929 0.25 2005.86
-0.486031 0.117931 0.25 2058.2
-0.486037 0.117934 0.25 2110.76
-0.486043 0.117936 0.25 2163.57
-0.486049 0.117938 0.25 2216.67
-0.486055 0.117941 0.25 2270.11
-0.486062 0.117944 0.25 2323.91
-0.486068 0.117946 0.25 2378.1
-0.486075 0.117949 0.25 2432.74
-0.486082 0.117952 0.25 2487.84
-0.486089 0.117955 0.25 2543.43
-0.486097 0.117958 0.25 2599.56
-0.486104 0.117961 0.25 2656.23
-0.486112 0.117964 0.25 2713.5
-0.48612 0.117967 0.25 2771.37
-0.486128 0.11797 0.25 2829.89
-0.486136 0.117974 0.25 2889.07
-0.486145 0.117977 0.25 2948.94
-0.486154 0.117981 0.25 3009.53
-0.486163 0.117984 0.25 3070.86
-0.486172 0.117988 0.25 3132.95
-0.486182 0.117992 0.25 3195.83
-0.486192 0.117996 0.25 3259.53
-0.486202 0.118 0.25 3324.05
-0.486213 0.118004 0.25 3389.44
-0.486224 0.118009 0.25 3455.7
-0.486235 0.118013 0.25 3522.86
-0.486247 0.118018 0.25 3590.94
-0.486258 0.118023 0.25 3659.96
-0.486271 0.118028 0.25 3729.94
-0.486283 0.118033 0.25 3800.9
-0.486296 0.118038 0.25 3872.86
-0.48631 0.118043 0.25 3945.84
-0.486323 0.118049 0.25 4019.86
-0.486338 0.118055 0.25 4094.92
-0.486352 0.118061 0.25 4171.07
-0.486367 0.118067 0.25 4248.29
-0.486383 0.118073 0.25 4326.63
-0.486399 0.11808 0.25 4406.08
-0.486416 0.118086 0.25 4486.67
-0.486433 0.118093 0.25 4568.41
-0.48645 0.1181 0.25 4651.31
-0.486468 0.118108 0.25 4735.39
-0.486487 0.118115 0.25 4820.65
-0.486506 0.118123 0.25 4907.11
-0.486526 0.118131 0.25 4994.78
-0.486547 0.118139 0.25 5083.68
-0.486568 0.118148 0.25 5173.79
-0.48659 0.118157 0.25 5265.14
-0.486613 0.118166 0.25 5357.74
-0.486636 0.118175 0.25 5451.57
-0.48666 0.118185 0.25 5546.66
-0.486685 0.118195 0.25 5642.99
-0.48671 0.118205 0.25 5740.57
-0.486737 0.118216 0.25 5839.41
-0.486764 0.118227 0.25 5939.49
-0.486792 0.118238 0.25 6040.81
-0.486821 0.11825 0.25 6143.36
-0.486851 0.118262 0.25 6247.14
-0.486881 0.118274 0.25 6352.14
-0.486913 0.118287 0.25 6458.34
-0.486946 0.1183 0.25 6565.72
-0.48698 0.118314 0.25 6674.27
-0.487015 0.118328 0.25 6783.96
-0.487051 0.118342 0.25 6894.77
-0.487088 0.118357 0.25 7006.68
-0.487127 0.118373 0.25 7119.65
-0.487166 0.118389 0.25 7233.65
-0.487207 0.118405 0.25 7348.65
-0.487249 0.118422 0.25 7464.59
-0.487293 0.11844 0.25 7581.44
-0.487338 0.118458 0.25 7699.14
-0.487384 0.118477 0.25 7817.64
-0.487432 0.118496 0.25 7936.89
-0.487481 0.118516 0.25 8056.82
-0.487532 0.118536 0.25 8177.36
-0.487585 0.118558 0.25 8298.44
-0.487639 0.118579 0.25 8419.98
-0.487695 0.118602 0.25 8541.9
-0.487753 0.118625 0.25 8664.11
-0.487813 0.118649 0.25 8786.51
-0.487874 0.118674 0.25 8909.01
-0.487938 0.1187 0.25 9031.5
-0.488003 0.118726 0.25 9153.87
-0.488071 0.118754 0.25 9276
-0.488141 0.118782 0.25 9397.76
-0.488213 0.118811 0.25 9519.03
-0.488287 0.118841 0.25 9639.68
-0.488364 0.118872 0.25 9759.55
-0.488443 0.118904 0.25 9878.51
-0.488525 0.118937 0.25 9996.4
-0.488609 0.118971 0.25 10113.1
-0.488696 0.119006 0.25 10228.4
-0.488786 0.119042 0.25 10342.1
-0.488879 0.119079 0.25 10454.2
-0.488975 0.119118 0.25 10564.4
-0.489073 0.119158 0.25 10672.5
-0.489175 0.119199 0.25 10778.5
-0.489281 0.119241 0.25 10882
-0.489389 0.119285 0.25 10983
-0.489501 0.11933 0.25 11081.2
-0.489617 0.119377 0.25 11176.6
-0.489736 0.119425 0.25 11268.8
-0.48986 0.119475 0.25 11357.9
-0.489987 0.119526 0.25 11443.6
-0.490118 0.119579 0.25 11525.8
-0.490254 0.119634 0.25 11604.4
-0.490393 0.11969 0.25 11679.3
-0.490538 0.119748 0.25 11750.3
-0.490687 0.119808 0.25 11817.5
-0.49084 0.11987 0.25 11880.7
-0.490999 0.119934 0.25 11939.9
-0.491163 0.12 0.25 11995.1
-0.491332 0.120068 0.25 12046.3
-0.491506 0.120139 0.25 12093.5
-0.491686 0.120211 0.25 12136.8
-0.491872 0.120286 0.25 12176.3
-0.492064 0.120363 0.25 12212.1
-0.492262 0.120443 0.25 12244.2
-0.492466 0.120525 0.25 12264.3
-0.492677 0.12061 0.25 12271.6
-0.481914 0.133235 0.25 367.591
-0.481918 0.133237 0.25 397.242
-0.481922 0.133239 0.25 468.309
-0.481926 0.13324 0.25 549.413
-0.48193 0.133242 0.25 627.008
-0.481934 0.133244 0.25 701.043
-0.481938 0.133246 0.25 771.773
-0.481942 0.133248 0.25 839.654
-0.481946 0.13325 0.25 905.065
-0.48195 0.133252 0.25 968.337
-0.481954 0.133253 0.25 1029.76
-0.481958 0.133255 0.25 1089.57
-0.481962 0.133257 0.25 1147.99
-0.481967 0.133259 0.25 1205.2
-0.481971 0.133261 0.25 1261.37
-0.481975 0.133263 0.25 1316.65
-0.48198 0.133265 0.25 1371.16
-0.481984 0.133267 0.25 1425.01
-0.481989 0.133269 0.25 1478.32
-0.481994 0.133272 0.25 1531.17
-0.481998 0.133274 0.25 1583.65
-0.482003 0.133276 0.25 1635.84
-0.482008 0.133278 0.25 1687.81
-0.482013 0.133281 0.25 1739.62
-0.482018 0.133283 0.25 1791.35
-0.482023 0.133285 0.25 1843.05
-0.482029 0.133288 0.25 1894.76
-0.482034 0.13329 0.25 1946.55
-0.48204 0.133293 0.25 1998.46
-0.482045 0.133295 0.25 2050.53
-0.482051 0.133298 0.25 2102.81
-0.482057 0.133301 0.25 2155.34
-0.482063 0.133304 0.25 2208.16
-0.482069 0.133307 0.25 2261.3
-0.482076 0.133309 0.25 2314.8
-0.482082 0.133312 0.25 2368.7
-0.482089 0.133316 0.25 2423.03
-0.482096 0.133319 0.25 2477.81
-0.482103 0.133322 0.25 2533.09
-0.48211 0.133325 0.25 2588.89
-0.482118 0.133329 0.25 2645.24
-0.482125 0.133332 0.25 2702.16
-0.482133 0.133336 0.25 2759.7
-0.482141 0.13334 0.25 2817.86
-0.48215 0.133343 0.25 2876.68
-0.482158 0.133347 0.25 2936.19
-0.482167 0.133351 0.25 2996.4
-0.482176 0.133356 0.25 3057.35
-0.482185 0.13336 0.25 3119.06
-0.482195 0.133364 0.25 3181.55
-0.482205 0.133369 0.25 3244.84
-0.482215 0.133374 0.25 3308.95
-0.482225 0.133378 0.25 3373.92
-0.482236 0.133383 0.25 3439.75
-0.482247 0.133388 0.25 3506.47
-0.482259 0.133394 0.25 3574.11
-0.48227 0.133399 0.25 3642.68
-0.482283 0.133405 0.25 3712.2
-0.482295 0.13341 0.25 3782.69
-0.482308 0.133416 0.25 3854.18
-0.482321 0.133422 0.25 3926.67
-0.482335 0.133429 0.25 4000.19
-0.482349 0.133435 0.25 4074.76
-0.482364 0.133442 0.25 4150.39
-0.482379 0.133449 0.25 4227.1
-0.482394 0.133456 0.25 4304.9
-0.48241 0.133463 0.25 4383.82
-0.482426 0.133471 0.25 4463.86
-0.482443 0.133479 0.25 4545.04
-0.482461 0.133487 0.25 4627.38
-0.482479 0.133495 0.25 4710.89
-0.482497 0.133503 0.25 4795.57
-0.482516 0.133512 0.25 4881.45
-0.482536 0.133521 0.25 4968.53
-0.482556 0.133531 0.25 5056.81
-0.482577 0.13354 0.25 5146.32
-0.482599 0.13355 0.25 5237.05
-0.482621 0.133561 0.25 5329.02
-0.482645 0.133571 0.25 5422.22
-0.482668 0.133582 0.25 5516.66
-0.482693 0.133594 0.25 5612.35
-0.482718 0.133605 0.25 5709.28
-0.482744 0.133617 0.25 5807.45
-0.482771 0.13363 0.25 5906.86
-0.482799 0.133642 0.25 6007.51
-0.482828 0.133656 0.25 6109.39
-0.482857 0.133669 0.25 6212.48
-0.482888 0.133683 0.25 6316.79
-0.482919 0.133698 0.25 6422.29
-0.482952 0.133713 0.25 6528.97
-0.482985 0.133728 0.25 6636.81
-0.48302 0.133744 0.25 6745.8
-0.483056 0.133761 0.25 6855.9
-0.483093 0.133778 0.25 6967.09
-0.483131 0.133795 0.25 7079.35
-0.48317 0.133813 0.25 7192.63
-0.48321 0.133832 0.25 7306.9
-0.483252 0.133851 0.25 7422.12
-0.483295 0.133871 0.25 7538.24
-0.48334 0.133891 0.25 7655.22
-0.483386 0.133913 0.25 7773
-0.483433 0.133934 0.25 7891.52
-0.483482 0.133957 0.25 8010.73
-0.483533 0.13398 0.25 8130.55
-0.483585 0.134004 0.25 8250.91
-0.483639 0.134029 0.25 8371.74
-0.483694 0.134054 0.25 8492.95
-0.483751 0.134081 0.25 8614.46
-0.48381 0.134108 0.25 8736.16
-0.483871 0.134136 0.25 8857.97
-0.483934 0.134165 0.25 8979.78
-0.483999 0.134195 0.25 9101.47
-0.484066 0.134226 0.25 9222.93
-0.484136 0.134258 0.25 9344.04
-0.484207 0.134291 0.25 9464.66
-0.484281 0.134325 0.25 9584.67
-0.484357 0.13436 0.25 9703.93
-0.484435 0.134396 0.25 9822.29
-0.484516 0.134433 0.25 9939.61
-0.4846 0.134471 0.25 10055.7
-0.484686 0.134511 0.25 10170.5
-0.484775 0.134552 0.25 10283.8
-0.484867 0.134594 0.25 10395.3
-0.484962 0.134638 0.25 10505.1
-0.48506 0.134683 0.25 10612.8
-0.485161 0.13473 0.25 10718.3
-0.485265 0.134778 0.25 10821.5
-0.485373 0.134827 0.25 10922.1
-0.485484 0.134878 0.25 11020
-0.485599 0.134931 0.25 11115
-0.485717 0.134986 0.25 11207
-0.485839 0.135042 0.25 11295.9
-0.485965 0.1351 0.25 11381.4
-0.486095 0.13516 0.25 11463.4
-0.486229 0.135222 0.25 11541.8
-0.486368 0.135285 0.25 11616.6
-0.486511 0.135351 0.25 11687.6
-0.486658 0.135419 0.25 11754.6
-0.486811 0.135489 0.25 11817.8
-0.486968 0.135562 0.25 11877
-0.48713 0.135636 0.25 11932.2
-0.487298 0.135713 0.25 11983.5
-0.48747 0.135793 0.25 12030.8
-0.487649 0.135875 0.25 12074.1
-0.487833 0.13596 0.25 12113.7
-0.488023 0.136047 0.25 12149.5
-0.488219 0.136137 0.25 12181.7
-0.488421 0.136231 0.25 12210.5
-0.48863 0.136327 0.25 12221.8
-0.477444 0.148458 0.25 367.213
-0.477448 0.14846 0.25 396.644
-0.477452 0.148462 0.25 467.297
-0.477456 0.148464 0.25 548.071
-0.47746 0.148466 0.25 625.397
-0.477464 0.148468 0.25 699.16
-0.477468 0.14847 0.25 769.613
-0.477472 0.148472 0.25 837.219
-0.477476 0.148474 0.25 902.356
-0.47748 0.148477 0.25 965.357
-0.477484 0.148479 0.25 1026.51
-0.477488 0.148481 0.25 1086.05
-0.477492 0.148483 0.25 1144.2
-0.477496 0.148485 0.25 1201.15
-0.477501 0.148487 0.25 1257.06
-0.477505 0.14849 0.25 1312.07
-0.477509 0.148492 0.25 1366.31
-0.477514 0.148494 0.25 1419.89
-0.477518 0.148497 0.25 1472.93
-0.477523 0.148499 0.25 1525.51
-0.477528 0.148501 0.25 1577.72
-0.477532 0.148504 0.25 1629.63
-0.477537 0.148506 0.25 1681.33
-0.477542 0.148509 0.25 1732.87
-0.477547 0.148512 0.25 1784.31
-0.477552 0.148514 0.25 1835.72
-0.477558 0.148517 0.25 1887.15
-0.477563 0.14852 0.25 1938.64
-0.477569 0.148523 0.25 1990.25
-0.477574 0.148526 0.25 2042.02
-0.47758 0.148529 0.25 2094
-0.477586 0.148532 0.25 2146.21
-0.477592 0.148535 0.25 2198.72
-0.477598 0.148538 0.25 2251.54
-0.477604 0.148541 0.25 2304.71
-0.477611 0.148545 0.25 2358.28
-0.477617 0.148548 0.25 2412.26
-0.477624 0.148552 0.25 2466.7
-0.477631 0.148555 0.25 2521.63
-0.477638 0.148559 0.25 2577.07
-0.477646 0.148563 0.25 2633.05
-0.477653 0.148567 0.25 2689.6
-0.477661 0.148571 0.25 2746.75
-0.477669 0.148575 0.25 2804.53
-0.477677 0.148579 0.25 2862.95
-0.477686 0.148584 0.25 2922.05
-0.477695 0.148588 0.25 2981.86
-0.477704 0.148593 0.25 3042.38
-0.477713 0.148597 0.25 3103.66
-0.477722 0.148602 0.25 3165.71
-0.477732 0.148607 0.25 3228.55
-0.477742 0.148613 0.25 3292.21
-0.477752 0.148618 0.25 3356.71
-0.477763 0.148624 0.25 3422.07
-0.477774 0.148629 0.25 3488.31
-0.477785 0.148635 0.25 3555.45
-0.477797 0.148641 0.25 3623.52
-0.477809 0.148647 0.25 3692.53
-0.477821 0.148654 0.25 3762.5
-0.477834 0.14866 0.25 3833.45
-0.477847 0.148667 0.25 3905.41
-0.477861 0.148674 0.25 3978.38
-0.477875 0.148682 0.25 4052.39
-0.477889 0.148689 0.25 4127.45
-0.477904 0.148697 0.25 4203.58
-0.477919 0.148705 0.25 4280.79
-0.477935 0.148713 0.25 4359.11
-0.477951 0.148721 0.25 4438.55
-0.477968 0.14873 0.25 4519.12
-0.477985 0.148739 0.25 4600.83
-0.478003 0.148748 0.25 4683.7
-0.478021 0.148758 0.25 4767.74
-0.47804 0.148767 0.25 4852.96
-0.47806 0.148778 0.25 4939.38
-0.47808 0.148788 0.25 5026.99
-0.478101 0.148799 0.25 5115.82
-0.478122 0.14881 0.25 5205.87
-0.478144 0.148821 0.25 5297.13
-0.478167 0.148833 0.25 5389.63
-0.478191 0.148846 0.25 5483.36
-0.478215 0.148858 0.25 5578.33
-0.47824 0.148871 0.25 5674.53
-0.478266 0.148885 0.25 5771.97
-0.478293 0.148898 0.25 5870.64
-0.47832 0.148913 0.25 5970.54
-0.478348 0.148927 0.25 6071.66
-0.478378 0.148943 0.25 6174
-0.478408 0.148958 0.25 6277.53
-0.478439 0.148974 0.25 6382.26
-0.478471 0.148991 0.25 6488.17
-0.478505 0.149008 0.25 6595.23
-0.478539 0.149026 0.25 6703.43
-0.478574 0.149045 0.25 6812.74
-0.478611 0.149063 0.25 6923.14
-0.478648 0.149083 0.25 7034.6
-0.478687 0.149103 0.25 7147.08
-0.478727 0.149124 0.25 7260.55
-0.478769 0.149145 0.25 7374.96
-0.478811 0.149168 0.25 7490.28
-0.478855 0.14919 0.25 7606.46
-0.478901 0.149214 0.25 7723.43
-0.478948 0.149238 0.25 7841.15
-0.478996 0.149264 0.25 7959.56
-0.479046 0.14929 0.25 8078.58
-0.479098 0.149316 0.25 8198.14
-0.479151 0.149344 0.25 8318.18
-0.479206 0.149372 0.25 8438.6
-0.479263 0.149402 0.25 8559.32
-0.479321 0.149432 0.25 8680.25
-0.479381 0.149463 0.25 8801.29
-0.479444 0.149496 0.25 8922.33
-0.479508 0.149529 0.25 9043.27
-0.479574 0.149564 0.25 9163.98
-0.479643 0.149599 0.25 9284.35
-0.479713 0.149636 0.25 9404.26
-0.479786 0.149674 0.25 9523.57
-0.479862 0.149713 0.25 9642.14
-0.479939 0.149753 0.25 9759.85
-0.48002 0.149795 0.25 9876.54
-0.480102 0.149838 0.25 9992.05
-0.480188 0.149882 0.25 10106.2
-0.480276 0.149928 0.25 10218.9
-0.480367 0.149975 0.25 10330
-0.480461 0.150024 0.25 10439.2
-0.480558 0.150074 0.25 10546.4
-0.480658 0.150126 0.25 10651.5
-0.480761 0.150179 0.25 10754.2
-0.480867 0.150235 0.25 10854.4
-0.480977 0.150292 0.25 10952
-0.481091 0.150351 0.25 11046.7
-0.481208 0.150411 0.25 11138.4
-0.481329 0.150474 0.25 11226.9
-0.481453 0.150539 0.25 11312.2
-0.481582 0.150606 0.25 11394
-0.481715 0.150675 0.25 11472.3
-0.481852 0.150746 0.25 11546.9
-0.481994 0.150819 0.25 11617.8
-0.48214 0.150895 0.25 11684.8
-0.48229 0.150973 0.25 11748
-0.482446 0.151054 0.25 11807.2
-0.482606 0.151137 0.25 11862.4
-0.482772 0.151223 0.25 11913.6
-0.482943 0.151312 0.25 11961
-0.48312 0.151404 0.25 12004.4
-0.483302 0.151498 0.25 12044
-0.48349 0.151596 0.25 12079.9
-0.483684 0.151697 0.25 12112.2
-0.483884 0.1518 0.25 12141
-0.484091 0.151908 0.25 12166.6
-0.484304 0.152019 0.25 12189.1
-0.488846 0.136426 0.25 12225.5
-0.484525 0.152133 0.25 12199.6
-0.489068 0.136528 0.25 12235.9
-0.472493 0.163532 0.25 366.799
-0.472497 0.163534 0.25 396.008
-0.472501 0.163536 0.25 466.239
-0.472505 0.163538 0.25 546.66
-0.472509 0.163541 0.25 623.684
-0.472513 0.163543 0.25 697.145
-0.472517 0.163545 0.25 767.291
-0.472521 0.163547 0.25 834.593
-0.472525 0.16355 0.25 899.428
-0.472529 0.163552 0.25 962.129
-0.472533 0.163554 0.25 1022.98
-0.472537 0.163557 0.25 1082.23
-0.472541 0.163559 0.25 1140.09
-0.472545 0.163562 0.25 1196.74
-0.472549 0.163564 0.25 1252.36
-0.472554 0.163566 0.25 1307.07
-0.472558 0.163569 0.25 1361.02
-0.472562 0.163572 0.25 1414.32
-0.472567 0.163574 0.25 1467.06
-0.472571 0.163577 0.25 1519.34
-0.472576 0.163579 0.25 1571.25
-0.472581 0.163582 0.25 1622.87
-0.472586 0.163585 0.25 1674.26
-0.47259 0.163588 0.25 1725.49
-0.472595 0.163591 0.25 1776.63
-0.472601 0.163594 0.25 1827.73
-0.472606 0.163597 0.25 1878.84
-0.472611 0.1636 0.25 1930.01
-0.472616 0.163603 0.25 1981.3
-0.472622 0.163606 0.25 2032.74
-0.472628 0.163609 0.25 2084.38
-0.472634 0.163613 0.25 2136.26
-0.472639 0.163616 0.25 2188.41
-0.472646 0.16362 0.25 2240.88
-0.472652 0.163623 0.25 2293.7
-0.472658 0.163627 0.25 2346.9
-0.472665 0.163631 0.25 2400.51
-0.472672 0.163635 0.25 2454.57
-0.472678 0.163639 0.25 2509.11
-0.472686 0.163643 0.25 2564.16
-0.472693 0.163647 0.25 2619.74
-0.4727 0.163651 0.25 2675.89
-0.472708 0.163656 0.25 2732.62
-0.472716 0.163661 0.25 2789.97
-0.472724 0.163665 0.25 2847.96
-0.472733 0.16367 0.25 2906.62
-0.472741 0.163675 0.25 2965.97
-0.47275 0.16368 0.25 3026.04
-0.472759 0.163685 0.25 3086.85
-0.472768 0.163691 0.25 3148.42
-0.472778 0.163697 0.25 3210.77
-0.472788 0.163702 0.25 3273.93
-0.472798 0.163708 0.25 3337.92
-0.472809 0.163714 0.25 3402.76
-0.47282 0.163721 0.25 3468.47
-0.472831 0.163727 0.25 3535.08
-0.472842 0.163734 0.25 3602.6
-0.472854 0.163741 0.25 3671.04
-0.472866 0.163748 0.25 3740.45
-0.472879 0.163755 0.25 3810.82
-0.472892 0.163762 0.25 3882.18
-0.472905 0.16377 0.25 3954.55
-0.472919 0.163778 0.25 4027.94
-0.472933 0.163786 0.25 4102.38
-0.472948 0.163795 0.25 4177.88
-0.472963 0.163804 0.25 4254.45
-0.472979 0.163813 0.25 4332.11
-0.472995 0.163822 0.25 4410.88
-0.473011 0.163832 0.25 4490.78
-0.473028 0.163841 0.25 4571.8
-0.473046 0.163852 0.25 4653.98
-0.473064 0.163862 0.25 4737.31
-0.473083 0.163873 0.25 4821.82
-0.473102 0.163884 0.25 4907.51
-0.473122 0.163896 0.25 4994.39
-0.473143 0.163908 0.25 5082.47
-0.473164 0.16392 0.25 5171.76
-0.473186 0.163933 0.25 5262.27
-0.473208 0.163946 0.25 5354
-0.473232 0.163959 0.25 5446.95
-0.473256 0.163973 0.25 5541.13
-0.47328 0.163987 0.25 5636.53
-0.473306 0.164002 0.25 5733.17
-0.473332 0.164018 0.25 5831.03
-0.473359 0.164033 0.25 5930.11
-0.473387 0.16405 0.25 6030.4
-0.473416 0.164066 0.25 6131.91
-0.473446 0.164084 0.25 6234.61
-0.473477 0.164101 0.25 6338.49
-0.473509 0.16412 0.25 6443.55
-0.473542 0.164139 0.25 6549.75
-0.473576 0.164159 0.25 6657.09
-0.473611 0.164179 0.25 6765.54
-0.473647 0.1642 0.25 6875.08
-0.473684 0.164221 0.25 6985.66
-0.473722 0.164243 0.25 7097.27
-0.473762 0.164266 0.25 7209.87
-0.473803 0.16429 0.25 7323.41
-0.473845 0.164315 0.25 7437.85
-0.473889 0.16434 0.25 7553.15
-0.473934 0.164366 0.25 7669.24
-0.47398 0.164393 0.25 7786.09
-0.474028 0.16442 0.25 7903.61
-0.474077 0.164449 0.25 8021.76
-0.474128 0.164479 0.25 8140.46
-0.474181 0.164509 0.25 8259.62
-0.474235 0.16454 0.25 8379.18
-0.474291 0.164573 0.25 8499.05
-0.474349 0.164606 0.25 8619.13
-0.474409 0.164641 0.25 8739.32
-0.47447 0.164677 0.25 8859.52
-0.474534 0.164714 0.25 8979.63
-0.474599 0.164751 0.25 9099.53
-0.474667 0.164791 0.25 9219.11
-0.474737 0.164831 0.25 9338.23
-0.474809 0.164873 0.25 9456.79
-0.474883 0.164916 0.25 9574.64
-0.47496 0.164961 0.25 9691.63
-0.475039 0.165006 0.25 9807.63
-0.475121 0.165054 0.25 9922.48
-0.475206 0.165103 0.25 10036
-0.475293 0.165153 0.25 10148.1
-0.475383 0.165205 0.25 10258.6
-0.475475 0.165259 0.25 10367.2
-0.475571 0.165315 0.25 10473.9
-0.47567 0.165372 0.25 10578.4
-0.475772 0.165431 0.25 10680.7
-0.475877 0.165492 0.25 10780.5
-0.475986 0.165555 0.25 10877.6
-0.476098 0.16562 0.25 10971.9
-0.476214 0.165687 0.25 11063.3
-0.476333 0.165756 0.25 11151.6
-0.476457 0.165827 0.25 11236.6
-0.476584 0.165901 0.25 11318.2
-0.476715 0.165977 0.25 11396.3
-0.476851 0.166056 0.25 11470.8
-0.476991 0.166137 0.25 11541.5
-0.477135 0.16622 0.25 11608.4
-0.477284 0.166307 0.25 11671.5
-0.477438 0.166396 0.25 11730.7
-0.477597 0.166488 0.25 11785.9
-0.47776 0.166583 0.25 11837.1
-0.477929 0.166681 0.25 11884.5
-0.478104 0.166782 0.25 11927.9
-0.478284 0.166886 0.25 11967.6
-0.47847 0.166994 0.25 12003.5
-0.478662 0.167105 0.25 12035.9
-0.47886 0.16722 0.25 12064.8
-0.479064 0.167338 0.25 12090.5
-0.479275 0.16746 0.25 12113.1
-0.479493 0.167586 0.25 12117.8
-0.467067 0.17844 0.25 366.377
-0.467071 0.178443 0.25 395.379
-0.467075 0.178445 0.25 465.217
-0.467079 0.178448 0.25 545.298
-0.467082 0.17845 0.25 622.012
-0.467086 0.178453 0.25 695.158
-0.46709 0.178455 0.25 764.988
-0.467094 0.178458 0.25 831.974
-0.467098 0.17846 0.25 896.496
-0.467102 0.178463 0.25 958.886
-0.467106 0.178465 0.25 1019.43
-0.46711 0.178468 0.25 1078.37
-0.467114 0.178471 0.25 1135.92
-0.467118 0.178473 0.25 1192.27
-0.467122 0.178476 0.25 1247.58
-0.467127 0.178479 0.25 1301.99
-0.467131 0.178481 0.25 1355.63
-0.467135 0.178484 0.25 1408.62
-0.46714 0.178487 0.25 1461.05
-0.467144 0.17849 0.25 1513.03
-0.467149 0.178493 0.25 1564.62
-0.467153 0.178496 0.25 1615.92
-0.467158 0.178499 0.25 1667
-0.467163 0.178502 0.25 1717.91
-0.467168 0.178505 0.25 1768.72
-0.467173 0.178508 0.25 1819.48
-0.467178 0.178512 0.25 1870.26
-0.467183 0.178515 0.25 1921.09
-0.467189 0.178518 0.25 1972.04
-0.467194 0.178522 0.25 2023.13
-0.4672 0.178526 0.25 2074.41
-0.467205 0.178529 0.25 2125.93
-0.467211 0.178533 0.25 2177.72
-0.467217 0.178537 0.25 2229.81
-0.467223 0.178541 0.25 2282.25
-0.46723 0.178545 0.25 2335.06
-0.467236 0.178549 0.25 2388.28
-0.467243 0.178553 0.25 2441.94
-0.46725 0.178558 0.25 2496.07
-0.467257 0.178562 0.25 2550.7
-0.467264 0.178567 0.25 2605.85
-0.467271 0.178572 0.25 2661.56
-0.467279 0.178576 0.25 2717.85
-0.467287 0.178581 0.25 2774.74
-0.467295 0.178587 0.25 2832.27
-0.467303 0.178592 0.25 2890.45
-0.467312 0.178597 0.25 2949.32
-0.46732 0.178603 0.25 3008.89
-0.467329 0.178609 0.25 3069.2
-0.467339 0.178615 0.25 3130.25
-0.467348 0.178621 0.25 3192.08
-0.467358 0.178627 0.25 3254.7
-0.467368 0.178634 0.25 3318.14
-0.467378 0.17864 0.25 3382.42
-0.467389 0.178647 0.25 3447.57
-0.4674 0.178654 0.25 3513.59
-0.467412 0.178662 0.25 3580.51
-0.467423 0.178669 0.25 3648.35
-0.467435 0.178677 0.25 3717.14
